DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
4720	54	51	57	58	59	62	67	69	73	74	77	82	87	89	96	101	108	114	120	128	136	146	157	168	181	194	209	226	252	274	300	524	419	444	487	545	628	731	854	1019	1206	1497	1828	2368	3105	4396	6664	11503	22058	43174	78765	128277	179194	216992	223832	196618	149594	97146	54861	28350	14582	8080	5040	3486	2656	2033	1631	1319	1092	923	772	677	593	516	456	404	369	330	294	266	248	226	206	191	178	164	154	147	135	125	112	113	105	99	92	89	86	82	72	76	71	61	64	58	61	59	54	53	51	51	46	47	43	44	41	41	38	38	37	36	35	31	31	28	30	28	20	1466127
4730	54	51	57	59	59	62	67	69	73	74	78	82	87	89	96	101	108	114	120	128	137	147	158	168	182	195	210	227	253	275	301	526	421	445	489	547	631	734	857	1023	1210	1502	1835	2377	3117	4412	6688	11544	22137	43330	79049	128738	179837	217767	224629	197317	150125	97490	55055	28450	14633	8108	5058	3498	2665	2040	1637	1323	1096	926	775	679	595	518	458	405	370	331	295	267	249	227	207	192	179	164	155	147	135	125	112	113	105	99	93	89	86	83	73	76	71	61	64	58	62	59	54	53	51	52	47	47	44	44	42	41	38	38	37	37	35	32	31	28	30	28	20	1471362
4740	54	52	57	59	60	63	67	70	74	75	78	82	87	89	97	102	108	115	121	129	138	147	158	169	182	196	210	228	254	276	303	528	422	447	490	549	633	736	860	1026	1214	1508	1842	2386	3128	4428	6712	11586	22217	43487	79333	129200	180480	218545	225430	198018	150657	97835	55250	28550	14685	8137	5076	3510	2675	2048	1643	1328	1100	929	778	682	597	520	459	407	372	333	297	268	250	228	207	193	179	165	155	148	136	126	113	114	105	99	93	89	86	83	73	77	72	61	64	59	62	59	55	53	52	52	47	47	44	45	42	41	38	38	37	37	35	32	31	28	30	28	20	1476605
4750	54	52	58	59	60	63	68	70	74	75	78	82	88	90	97	102	109	115	121	129	138	148	159	170	183	197	211	228	255	277	304	530	424	449	492	551	635	739	863	1030	1219	1513	1848	2394	3139	4443	6736	11627	22297	43643	79617	129663	181125	219324	226231	198721	151191	98181	55445	28651	14737	8165	5094	3523	2684	2055	1649	1333	1104	933	781	684	599	522	461	408	373	334	298	269	251	228	208	194	180	166	156	148	136	126	113	114	106	100	93	90	87	83	73	77	72	61	65	59	62	59	55	53	52	52	47	48	44	45	42	41	38	38	37	37	35	32	31	28	30	28	20	1481863
4760	55	52	58	59	60	63	68	70	74	75	79	83	88	90	97	103	109	116	122	130	139	148	159	170	184	197	212	229	255	278	305	532	425	450	494	553	637	742	866	1034	1223	1518	1855	2403	3150	4459	6760	11669	22377	43799	79901	130126	181771	220104	227033	199424	151724	98527	55639	28751	14788	8194	5112	3535	2694	2062	1654	1338	1108	936	783	687	602	523	463	410	374	335	299	270	252	229	209	194	181	166	156	149	137	126	113	114	106	100	94	90	87	84	74	77	72	62	65	59	62	59	55	53	52	52	47	48	44	45	42	42	38	38	37	37	36	32	31	28	30	28	20	1487124
4770	55	52	58	60	60	63	68	71	74	75	79	83	88	90	98	103	110	116	122	130	139	149	160	171	184	198	213	230	256	279	306	534	427	452	496	555	640	744	869	1037	1227	1524	1862	2411	3161	4475	6784	11710	22457	43956	80186	130588	182415	220883	227835	200126	152257	98872	55834	28852	14840	8223	5130	3548	2703	2069	1660	1342	1112	939	786	689	604	525	464	411	376	336	300	271	253	230	210	195	181	167	157	149	137	127	114	115	106	100	94	90	87	84	74	77	73	62	65	59	63	60	55	54	52	53	47	48	44	45	42	42	39	38	37	37	36	32	32	28	31	28	20	1492379
4780	55	52	58	60	61	64	68	71	75	76	79	83	89	91	98	103	110	116	122	131	140	149	161	171	185	199	214	231	257	280	307	536	428	454	498	557	642	747	872	1041	1232	1529	1868	2420	3173	4491	6808	11752	22537	44112	80471	131052	183059	221662	228636	200828	152790	99216	56028	28952	14892	8252	5148	3560	2713	2077	1666	1347	1116	942	789	692	606	527	466	413	377	337	301	272	254	231	210	196	182	168	157	150	138	127	114	115	107	101	94	91	88	84	74	78	73	62	65	60	63	60	56	54	52	53	48	48	44	45	43	42	39	39	37	37	36	32	32	28	31	29	20	1497632
4790	55	53	59	60	61	64	69	71	75	76	79	84	89	91	98	104	110	117	123	131	140	150	161	172	186	200	214	232	258	281	308	538	430	455	499	559	644	750	875	1045	1236	1535	1875	2428	3184	4507	6832	11793	22616	44268	80755	131513	183704	222441	229436	201530	153322	99563	56223	29052	14943	8280	5166	3572	2722	2084	1672	1352	1120	946	792	694	608	529	468	414	378	338	302	273	254	232	211	196	182	168	158	150	138	128	115	116	107	101	95	91	88	85	74	78	73	62	66	60	63	60	56	54	53	53	48	48	45	45	43	42	39	39	38	37	36	32	32	29	31	29	20	1502878
4800	55	53	59	60	61	64	69	71	75	76	80	84	89	91	99	104	111	117	123	132	141	150	162	173	186	200	215	233	259	282	309	540	431	457	501	561	646	752	878	1048	1240	1540	1881	2437	3195	4523	6856	11835	22696	44425	81040	131977	184349	223220	230239	202232	153855	99909	56418	29152	14995	8309	5184	3585	2731	2091	1678	1356	1123	949	795	697	610	531	469	416	380	340	303	274	255	232	212	197	183	169	159	151	139	128	115	116	108	101	95	91	88	85	75	78	73	63	66	60	63	60	56	54	53	53	48	49	45	46	43	42	39	39	38	38	36	32	32	29	31	29	20	1508141
4810	56	53	59	60	61	64	69	72	76	77	80	84	90	92	99	104	111	118	124	132	141	151	162	173	187	201	216	233	260	283	310	542	432	458	503	563	649	755	882	1052	1245	1545	1888	2445	3206	4539	6880	11876	22776	44581	81326	132441	184995	224001	231042	202935	154389	100254	56613	29253	15047	8338	5202	3597	2741	2098	1683	1361	1127	953	797	699	612	533	471	417	381	341	304	275	256	233	213	198	184	169	159	151	139	129	116	117	108	102	96	92	89	85	75	79	74	63	66	60	64	61	56	54	53	53	48	49	45	46	43	42	39	39	38	38	36	33	32	29	31	29	20	1513406
4820	56	53	59	61	61	65	69	72	76	77	80	85	90	92	99	105	112	118	124	133	142	151	163	174	188	202	217	234	261	284	311	543	434	460	505	565	651	758	885	1056	1249	1551	1895	2454	3217	4554	6905	11918	22856	44738	81611	132905	185642	224782	231846	203639	154923	100600	56807	29353	15098	8366	5220	3609	2750	2106	1689	1366	1131	956	800	701	614	534	473	419	382	342	305	276	257	234	214	198	184	170	160	152	140	129	116	117	108	102	96	92	89	86	75	79	74	63	66	60	64	61	56	55	53	54	48	49	45	46	43	43	39	39	38	38	36	33	32	29	31	29	20	1518671
4830	56	53	59	61	62	65	70	72	76	77	81	85	90	92	100	105	112	119	125	133	142	152	164	174	188	202	217	235	262	285	312	545	435	462	506	567	653	760	888	1059	1253	1556	1901	2462	3229	4570	6929	11960	22936	44894	81897	133369	186287	225562	232646	204341	155456	100945	57003	29454	15151	8396	5238	3622	2759	2113	1695	1371	1135	959	803	704	616	536	474	420	384	343	306	277	258	235	214	199	185	171	160	152	140	130	116	117	109	102	96	92	89	86	76	79	74	63	67	61	64	61	57	55	53	54	49	49	45	46	43	43	40	39	38	38	37	33	32	29	31	29	21	1523926
4840	56	54	59	61	62	65	70	72	76	77	81	85	91	93	100	105	112	119	125	134	142	152	164	175	189	203	218	236	263	286	314	547	437	463	508	569	656	763	891	1063	1258	1562	1908	2471	3240	4586	6953	12001	23016	45051	82182	133833	186933	226341	233448	205042	155989	101291	57198	29554	15202	8424	5256	3634	2769	2120	1701	1375	1139	962	806	706	619	538	476	421	385	344	307	278	259	236	215	200	186	171	161	153	141	130	117	118	109	103	97	92	90	86	76	79	74	63	67	61	64	61	57	55	53	54	49	49	45	46	43	43	40	39	38	38	37	33	32	29	31	29	21	1529185
4850	56	54	60	61	62	65	70	73	77	78	81	85	91	93	100	106	113	119	125	134	143	153	165	176	190	204	219	237	264	287	315	549	438	465	510	571	658	765	894	1067	1262	1567	1914	2479	3251	4602	6977	12043	23096	45208	82467	134296	187579	227121	234252	205746	156522	101636	57392	29655	15254	8453	5274	3647	2778	2127	1707	1380	1143	966	809	709	621	540	478	423	386	345	308	279	260	237	216	201	186	172	161	154	141	131	117	118	110	103	97	93	90	86	76	80	75	64	67	61	64	61	57	55	54	54	49	49	46	46	44	43	40	40	38	38	37	33	33	29	32	29	21	1534448
4860	57	54	60	61	62	65	70	73	77	78	81	86	91	93	101	106	113	120	126	134	144	154	165	176	190	204	220	237	264	288	316	551	440	466	512	573	660	768	897	1070	1266	1573	1921	2488	3262	4618	7001	12085	23176	45364	82751	134758	188222	227899	235052	206446	157054	101981	57587	29755	15305	8482	5292	3659	2788	2135	1713	1385	1147	969	811	711	623	542	479	424	388	347	309	280	261	237	217	201	187	172	162	154	142	131	118	119	110	104	97	93	90	87	76	80	75	64	67	61	65	62	57	55	54	54	49	50	46	47	44	43	40	40	39	38	37	33	33	29	32	29	21	1539693
4870	57	54	60	62	63	66	71	73	77	78	82	86	92	94	101	107	114	120	126	135	144	154	166	177	191	205	221	238	265	289	317	553	441	468	513	575	662	771	900	1074	1271	1578	1928	2496	3273	4634	7025	12126	23255	45520	83036	135221	188867	228679	235853	207148	157587	102326	57782	29856	15357	8511	5311	3671	2798	2142	1719	1390	1151	972	814	714	625	544	481	426	389	348	310	281	262	238	217	202	188	173	163	155	142	132	118	119	110	104	98	93	91	87	77	80	75	64	67	62	65	62	57	56	54	54	49	50	46	47	44	43	40	40	39	38	37	33	33	29	32	30	21	1544948
4880	57	54	60	62	63	66	71	73	77	78	82	86	92	94	101	107	114	121	127	135	145	155	166	178	192	206	221	239	266	290	318	555	443	469	515	577	665	773	903	1078	1275	1583	1934	2505	3285	4650	7049	12168	23335	45676	83321	135685	189514	229459	236655	207851	158121	102672	57976	29957	15409	8539	5329	3684	2807	2149	1724	1395	1155	976	817	716	627	545	482	427	390	349	311	282	263	239	218	203	188	174	163	155	143	132	119	119	111	104	98	94	91	87	77	81	75	64	68	62	65	62	58	56	54	55	49	50	46	47	44	44	40	40	39	39	37	34	33	30	32	30	21	1550210
4890	57	55	61	62	63	66	71	74	78	79	82	87	92	94	102	107	114	121	127	136	145	155	167	178	192	206	222	240	267	291	319	557	445	471	517	579	667	776	906	1081	1279	1589	1941	2514	3296	4666	7074	12210	23415	45833	83606	136148	190160	230238	237457	208552	158653	103017	58171	30057	15461	8568	5346	3697	2816	2156	1730	1399	1159	979	820	719	629	547	484	429	392	350	312	283	263	240	219	203	189	174	164	156	143	132	119	120	111	105	98	94	91	88	77	81	76	65	68	62	65	62	58	56	54	55	50	50	46	47	44	44	41	40	39	39	37	34	33	30	32	30	21	1555467
4900	57	55	61	62	63	66	71	74	78	79	83	87	92	95	102	108	115	121	128	136	145	156	168	179	193	207	223	241	268	292	320	559	446	472	519	580	669	779	909	1085	1284	1594	1947	2522	3307	4682	7098	12251	23495	45989	83891	136613	190806	231019	238259	209255	159187	103362	58366	30158	15513	8597	5364	3709	2826	2164	1736	1404	1163	982	822	721	632	549	486	430	393	352	313	284	264	241	220	204	189	175	164	156	144	133	119	120	112	105	99	94	91	88	77	81	76	65	68	62	66	62	58	56	55	55	50	50	46	47	44	44	41	40	39	39	38	34	33	30	32	30	21	1560723
4910	58	55	61	63	63	67	72	74	78	79	83	87	93	95	103	108	115	122	128	137	146	156	168	179	194	208	224	242	269	293	321	561	448	474	520	582	671	781	912	1089	1288	1600	1954	2531	3318	4697	7122	12293	23575	46146	84177	137076	191452	231800	239062	209958	159720	103708	58560	30259	15565	8626	5382	3721	2835	2171	1742	1409	1167	986	825	724	634	551	487	432	394	353	315	285	265	242	220	205	190	175	165	157	144	133	120	121	112	105	99	95	92	88	78	81	76	65	68	62	66	63	58	56	55	55	50	51	47	47	45	44	41	41	39	39	38	34	33	30	32	30	21	1565987
4920	58	55	61	63	64	67	72	74	78	79	83	87	93	95	103	108	115	122	128	137	146	157	169	180	194	209	224	242	270	294	322	563	449	476	522	585	674	784	915	1092	1292	1605	1961	2539	3330	4713	7146	12334	23655	46302	84461	137539	192097	232580	239863	210660	160252	104053	58754	30359	15616	8654	5400	3734	2845	2178	1748	1414	1171	989	828	726	636	553	489	433	396	354	316	286	266	242	221	205	191	176	165	157	145	134	120	121	112	106	99	95	92	88	78	82	77	65	69	63	66	63	59	57	55	55	50	51	47	48	45	44	41	41	39	39	38	34	34	30	32	30	21	1571239
4930	58	55	61	63	64	67	72	75	79	80	83	88	93	96	103	109	116	123	129	138	147	157	169	181	195	209	225	243	271	295	323	565	451	477	524	586	676	787	918	1096	1297	1610	1967	2548	3341	4729	7170	12376	23735	46459	84747	138003	192743	233359	240666	211363	160785	104398	58949	30459	15668	8683	5418	3746	2854	2185	1754	1418	1175	992	831	728	638	555	490	434	397	355	317	287	267	243	222	206	192	177	166	158	145	134	121	121	113	106	100	95	93	89	78	82	77	66	69	63	66	63	59	57	55	56	50	51	47	48	45	44	41	41	40	39	38	34	34	30	33	30	21	1576500
4940	58	55	62	63	64	67	72	75	79	80	84	88	94	96	103	109	116	123	129	138	147	158	170	181	195	210	226	244	272	296	324	567	452	479	525	588	678	789	921	1100	1301	1616	1974	2556	3352	4745	7194	12418	23815	46615	85032	138466	193388	234139	241468	212065	161318	104744	59144	30560	15720	8712	5436	3759	2864	2193	1759	1423	1179	996	834	731	640	557	492	436	398	356	318	288	268	244	223	207	192	177	166	158	146	135	121	122	113	107	100	96	93	89	79	82	77	66	69	63	66	63	59	57	55	56	50	51	47	48	45	44	41	41	40	39	38	34	34	30	33	30	22	1581752
4950	58	56	62	63	64	68	72	75	79	80	84	88	94	96	104	110	117	123	130	139	148	158	170	182	196	211	227	245	272	297	326	568	454	480	527	590	680	792	925	1103	1306	1621	1980	2565	3363	4761	7218	12459	23895	46772	85317	138930	194034	234918	242270	212767	161851	105090	59339	30660	15772	8740	5454	3771	2873	2200	1765	1428	1183	999	836	733	642	558	494	437	400	358	319	289	269	245	223	207	193	178	167	159	146	135	121	122	113	107	100	96	93	89	79	82	77	66	69	63	67	64	59	57	56	56	51	51	47	48	45	45	41	41	40	40	38	34	34	30	33	30	22	1587010
4960	59	56	62	64	64	68	73	75	80	81	84	89	94	97	104	110	117	124	130	139	148	159	171	182	197	211	227	246	273	298	327	570	455	482	529	592	683	795	928	1107	1310	1627	1987	2573	3375	4777	7242	12501	23975	46929	85603	139393	194680	235698	243072	213469	162385	105435	59534	30761	15824	8769	5472	3784	2883	2207	1771	1433	1187	1002	839	736	644	560	495	439	401	359	320	290	270	245	224	208	193	178	168	159	147	136	122	123	114	107	101	96	93	90	79	83	78	66	70	63	67	64	59	57	56	56	51	51	48	48	45	45	42	41	40	40	38	34	34	30	33	31	22	1592263
4970	59	56	62	64	65	68	73	76	80	81	85	89	95	97	105	110	117	124	131	140	149	159	171	183	197	212	228	246	274	299	328	572	457	483	531	594	685	797	931	1111	1314	1632	1994	2582	3386	4793	7266	12543	24056	47085	85888	139856	195326	236476	243873	214171	162917	105780	59729	30861	15875	8798	5490	3796	2893	2215	1777	1438	1191	1006	842	738	646	562	497	440	402	360	321	291	270	246	225	209	194	179	168	160	147	136	122	123	114	108	101	97	94	90	79	83	78	67	70	64	67	64	60	58	56	56	51	52	48	48	45	45	42	41	40	40	38	35	34	30	33	31	22	1597521
4980	59	56	62	64	65	68	73	76	80	81	85	89	95	97	105	111	118	125	131	140	149	160	172	184	198	213	229	247	275	300	329	574	458	485	532	596	687	800	934	1114	1319	1637	2000	2590	3397	4809	7290	12585	24136	47242	86174	140321	195972	237255	244675	214874	163451	106126	59924	30962	15927	8827	5509	3809	2902	2222	1783	1442	1195	1009	845	741	648	564	499	442	404	361	322	292	271	247	226	210	195	180	169	160	148	137	123	124	115	108	102	97	94	90	80	83	78	67	70	64	67	64	60	58	56	56	51	52	48	49	46	45	42	41	40	40	39	35	34	31	33	31	22	1602781
4990	59	57	63	64	65	68	73	76	80	81	85	90	95	98	105	111	118	125	132	141	150	160	173	184	199	214	230	248	276	301	330	576	460	487	534	598	689	803	937	1118	1323	1643	2007	2599	3408	4825	7314	12626	24216	47398	86458	140783	196616	238034	245477	215575	163983	106471	60118	31062	15979	8856	5526	3821	2912	2229	1788	1447	1199	1012	847	743	651	566	500	443	405	362	323	293	272	248	226	210	195	180	169	161	148	137	123	124	115	108	102	97	94	91	80	84	78	67	70	64	68	65	60	58	56	57	51	52	48	49	46	45	42	42	40	40	39	35	34	31	33	31	22	1608036
5000	59	57	63	64	65	69	74	76	81	82	85	90	96	98	106	111	119	125	132	141	150	161	173	185	199	214	230	249	277	302	331	578	461	488	536	600	692	805	940	1122	1327	1648	2014	2608	3419	4840	7339	12668	24296	47554	86742	141245	197259	238811	246276	216275	164514	106815	60312	31162	16030	8884	5544	3834	2921	2237	1794	1452	1202	1016	850	745	653	568	502	445	406	363	324	294	273	249	227	211	196	181	170	161	149	137	124	124	115	109	102	98	95	91	80	84	79	67	71	64	68	65	60	58	56	57	52	52	48	49	46	45	42	42	41	40	39	35	34	31	33	31	22	1613281
5010	60	57	63	65	66	69	74	77	81	82	86	90	96	98	106	112	119	126	132	142	151	161	174	185	200	215	231	250	278	303	332	580	463	490	538	602	694	808	943	1125	1332	1654	2020	2616	3431	4856	7363	12709	24375	47711	87027	141708	197904	239590	247078	216978	165047	107160	60507	31263	16082	8913	5562	3846	2931	2244	1800	1456	1206	1019	853	748	655	569	504	446	408	365	325	295	274	250	228	212	197	181	170	162	149	138	124	125	116	109	102	98	95	91	81	84	79	68	71	65	68	65	60	58	57	57	52	52	48	49	46	46	42	42	41	40	39	35	35	31	33	31	22	1618539
5020	60	57	63	65	66	69	74	77	81	82	86	90	96	99	106	112	119	126	133	142	151	162	174	186	201	216	232	251	279	304	333	582	464	491	539	604	696	811	946	1129	1336	1659	2027	2625	3442	4872	7387	12751	24456	47867	87312	142173	198552	240371	247881	217682	165582	107506	60702	31364	16133	8942	5580	3859	2940	2251	1806	1461	1210	1022	856	750	657	571	505	447	409	366	326	296	275	250	228	212	197	182	171	162	150	138	124	125	116	109	103	98	95	91	81	84	79	68	71	65	68	65	61	59	57	57	52	52	49	49	46	46	42	42	41	41	39	35	35	31	34	31	22	1623802
5030	60	57	64	65	66	69	74	77	81	82	86	91	97	99	107	112	120	127	133	142	152	162	175	187	201	216	233	251	280	305	334	583	466	493	541	606	699	813	949	1133	1340	1664	2033	2633	3453	4888	7411	12793	24536	48024	87597	142636	199198	241151	248683	218385	166115	107851	60897	31464	16185	8970	5598	3871	2949	2258	1812	1466	1214	1026	859	753	659	573	507	449	410	367	327	297	276	251	229	213	198	183	172	163	150	139	125	126	116	110	103	99	96	92	81	85	79	68	71	65	68	65	61	59	57	57	52	53	49	49	46	46	42	42	41	41	39	35	35	31	34	31	22	1629065
5040	60	58	64	65	66	70	75	77	82	83	87	91	97	99	107	113	120	127	134	143	152	163	175	187	202	217	233	252	281	306	335	585	467	494	543	608	701	816	953	1137	1345	1670	2040	2642	3465	4904	7435	12835	24615	48180	87882	143099	199843	241930	249485	219087	166647	108196	61091	31564	16237	8999	5616	3883	2959	2266	1818	1470	1218	1029	861	755	661	575	509	450	412	368	328	297	277	252	230	214	198	183	172	164	151	139	125	126	117	110	103	99	96	92	81	85	80	68	72	65	69	66	61	59	57	58	52	53	49	50	47	46	43	42	41	41	39	35	35	31	34	32	22	1634319
5050	60	58	64	66	66	70	75	78	82	83	87	91	97	100	107	113	121	127	134	143	153	164	176	188	203	218	234	253	281	307	336	587	469	496	545	610	703	819	956	1140	1349	1675	2046	2650	3476	4920	7459	12876	24695	48336	88166	143561	200487	242708	250286	219788	167180	108541	61286	31665	16289	9028	5634	3896	2968	2273	1824	1475	1222	1032	864	758	663	577	510	452	413	369	329	298	278	253	231	214	199	184	173	164	151	140	126	126	117	111	104	99	96	92	82	85	80	68	72	66	69	66	61	59	57	58	53	53	49	50	47	46	43	42	41	41	39	36	35	31	34	32	22	1639564
5060	61	58	64	66	67	70	75	78	82	83	87	92	98	100	108	114	121	128	135	144	153	164	177	189	203	219	235	254	282	308	338	588	470	498	546	612	705	821	959	1144	1353	1681	2053	2659	3487	4936	7483	12918	24775	48493	88451	144024	201132	243487	251086	220489	167711	108885	61480	31765	16340	9056	5652	3908	2977	2280	1830	1480	1226	1036	867	760	665	579	512	453	414	371	330	299	278	254	231	215	200	184	173	165	152	140	126	127	117	111	104	100	97	93	82	85	80	69	72	66	69	66	61	59	58	58	53	53	49	50	47	46	43	43	41	41	40	36	35	31	34	32	23	1644814
5070	61	58	64	66	67	70	75	78	83	84	88	92	98	100	108	114	121	128	135	144	154	165	177	189	204	219	236	255	283	309	339	590	472	499	548	614	708	824	962	1148	1358	1686	2060	2668	3498	4952	7507	12960	24856	48649	88737	144487	201778	244267	251888	221192	168244	109231	61674	31866	16392	9085	5670	3921	2987	2288	1835	1484	1230	1039	870	763	668	580	513	455	416	372	331	300	279	254	232	216	200	185	174	165	152	141	126	127	118	111	104	100	97	93	82	86	81	69	72	66	70	66	62	60	58	58	53	53	49	50	47	46	43	43	42	41	40	36	35	32	34	32	23	1650076
5080	61	58	65	66	67	71	76	79	83	84	88	92	98	101	109	114	122	129	136	145	154	165	178	190	205	220	237	256	284	310	340	592	473	501	550	616	710	827	965	1151	1362	1691	2066	2676	3509	4968	7532	13002	24936	48807	89023	144953	202426	245051	252695	221897	168778	109577	61870	31967	16444	9114	5688	3933	2997	2295	1841	1489	1234	1042	872	765	670	582	515	456	417	373	332	301	280	255	233	216	201	186	174	166	153	141	127	128	118	112	105	100	97	93	83	86	81	69	73	66	70	66	62	60	58	58	53	54	50	50	47	47	43	43	42	42	40	36	35	32	34	32	23	1655351
5090	61	59	65	66	67	71	76	79	83	84	88	93	99	101	109	115	122	129	136	145	155	166	178	190	205	221	237	256	285	311	341	594	475	502	552	618	712	829	968	1155	1366	1697	2073	2685	3521	4983	7556	13043	25016	48963	89308	145417	203072	245831	253497	222600	169311	109922	62065	32067	16496	9143	5706	3946	3006	2303	1847	1494	1238	1046	875	768	672	584	517	457	418	374	334	302	281	256	234	217	202	186	175	166	153	141	127	128	119	112	105	101	97	93	83	86	81	69	73	66	70	67	62	60	58	59	53	54	50	50	47	47	43	43	42	42	40	36	36	32	34	32	23	1660612
5100	61	59	65	67	68	71	76	79	83	84	88	93	99	101	109	115	123	130	136	146	155	166	179	191	206	221	238	257	286	312	342	596	476	504	553	620	714	832	971	1159	1371	1702	2079	2693	3532	4999	7580	13085	25096	49120	89594	145881	203719	246613	254301	223304	169845	110268	62259	32168	16547	9172	5724	3958	3016	2310	1853	1499	1242	1049	878	770	674	586	518	459	420	375	335	303	282	257	234	218	202	187	175	167	154	142	128	128	119	112	106	101	98	94	83	87	81	70	73	67	70	67	62	60	58	59	53	54	50	51	47	47	44	43	42	42	40	36	36	32	34	32	23	1665886
5110	62	59	65	67	68	71	76	79	84	85	89	93	99	102	110	115	123	130	137	146	156	167	179	192	207	222	239	258	287	313	343	598	478	506	555	622	717	835	974	1163	1375	1708	2086	2702	3543	5015	7604	13127	25176	49277	89880	146345	204366	247394	255104	224008	170379	110614	62454	32269	16599	9200	5742	3971	3025	2317	1859	1503	1246	1052	881	773	676	588	520	460	421	377	336	304	283	258	235	219	203	187	176	167	154	142	128	129	119	113	106	101	98	94	83	87	82	70	73	67	70	67	63	60	59	59	54	54	50	51	48	47	44	43	42	42	40	36	36	32	35	32	23	1671151
5120	62	59	65	67	68	71	77	79	84	85	89	94	100	102	110	116	123	130	137	147	156	167	180	192	207	223	240	259	288	314	344	600	479	507	557	624	719	837	977	1166	1380	1713	2093	2710	3554	5031	7628	13168	25255	49434	90165	146809	205012	248175	255907	224712	170913	110959	62649	32370	16651	9229	5760	3983	3035	2325	1865	1508	1250	1056	884	775	678	590	522	462	422	378	337	305	284	258	236	219	204	188	177	168	155	143	128	129	120	113	106	102	98	94	84	87	82	70	73	67	71	67	63	61	59	59	54	54	50	51	48	47	44	43	42	42	40	36	36	32	35	32	23	1676409
