DAQ_time[ms]	CH 000 (Addr. 0)	CH 001 (Addr. 1)	CH 002 (Addr. 2)	CH 003 (Addr. 3)	CH 004 (Addr. 4)	CH 005 (Addr. 5)	CH 006 (Addr. 6)	CH 007 (Addr. 7)	CH 008 (Addr. 8)	CH 009 (Addr. 9)	CH 010 (Addr. 10)	CH 011 (Addr. 11)	CH 012 (Addr. 12)	CH 013 (Addr. 13)	CH 014 (Addr. 14)	CH 015 (Addr. 15)	CH 016 (Addr. 16)	CH 017 (Addr. 17)	CH 018 (Addr. 18)	CH 019 (Addr. 19)	CH 020 (Addr. 20)	CH 021 (Addr. 21)	CH 022 (Addr. 22)	CH 023 (Addr. 23)	CH 024 (Addr. 24)	CH 025 (Addr. 25)	CH 026 (Addr. 26)	CH 027 (Addr. 27)	CH 028 (Addr. 28)	CH 029 (Addr. 29)	CH 030 (Addr. 30)	CH 031 (Addr. 32)	CH 032 (Addr. 33)	CH 033 (Addr. 34)	CH 034 (Addr. 35)	CH 035 (Addr. 36)	CH 036 (Addr. 37)	CH 037 (Addr. 38)	CH 038 (Addr. 39)	CH 039 (Addr. 40)	CH 040 (Addr. 41)	CH 041 (Addr. 42)	CH 042 (Addr. 43)	CH 043 (Addr. 44)	CH 044 (Addr. 45)	CH 045 (Addr. 46)	CH 046 (Addr. 47)	CH 047 (Addr. 48)	CH 048 (Addr. 49)	CH 049 (Addr. 50)	CH 050 (Addr. 51)	CH 051 (Addr. 52)	CH 052 (Addr. 53)	CH 053 (Addr. 54)	CH 054 (Addr. 55)	CH 055 (Addr. 56)	CH 056 (Addr. 57)	CH 057 (Addr. 58)	CH 058 (Addr. 59)	CH 059 (Addr. 60)	CH 060 (Addr. 61)	CH 061 (Addr. 62)	CH 062 (Addr. 63)	CH 063 (Addr. 96)	CH 064 (Addr. 97)	CH 065 (Addr. 98)	CH 066 (Addr. 99)	CH 067 (Addr. 100)	CH 068 (Addr. 101)	CH 069 (Addr. 102)	CH 070 (Addr. 103)	CH 071 (Addr. 104)	CH 072 (Addr. 105)	CH 073 (Addr. 106)	CH 074 (Addr. 107)	CH 075 (Addr. 108)	CH 076 (Addr. 109)	CH 077 (Addr. 110)	CH 078 (Addr. 111)	CH 079 (Addr. 112)	CH 080 (Addr. 113)	CH 081 (Addr. 114)	CH 082 (Addr. 115)	CH 083 (Addr. 116)	CH 084 (Addr. 117)	CH 085 (Addr. 118)	CH 086 (Addr. 119)	CH 087 (Addr. 120)	CH 088 (Addr. 121)	CH 089 (Addr. 122)	CH 090 (Addr. 123)	CH 091 (Addr. 124)	CH 092 (Addr. 125)	CH 093 (Addr. 126)	CH 094 (Addr. 127)	CH 095 (Addr. 64)	CH 096 (Addr. 65)	CH 097 (Addr. 66)	CH 098 (Addr. 67)	CH 099 (Addr. 68)	CH 100 (Addr. 69)	CH 101 (Addr. 70)	CH 102 (Addr. 71)	CH 103 (Addr. 72)	CH 104 (Addr. 73)	CH 105 (Addr. 74)	CH 106 (Addr. 75)	CH 107 (Addr. 76)	CH 108 (Addr. 77)	CH 109 (Addr. 78)	CH 110 (Addr. 79)	CH 111 (Addr. 80)	CH 112 (Addr. 81)	CH 113 (Addr. 82)	CH 114 (Addr. 83)	CH 115 (Addr. 84)	CH 116 (Addr. 85)	CH 117 (Addr. 86)	CH 118 (Addr. 87)	CH 119 (Addr. 88)	CH 120 (Addr. 89)	CH 121 (Addr. 90)	CH 122 (Addr. 91)	CH 123 (Addr. 92)	CH 124 (Addr. 93)	CH 125 (Addr. 94)	CH 126 (Addr. 95)	CH 127 (Addr. 31)
8180	89	86	90	97	96	101	105	107	112	115	121	125	125	129	135	141	148	152	161	164	175	182	195	203	215	223	238	247	264	284	307	541	415	398	409	444	495	524	589	630	695	778	873	993	1109	1287	1477	1732	2053	2436	2939	3601	4612	5936	8247	12592	21116	37855	68390	113849	178821	247944	314545	360784	377637	352726	306116	241837	179035	119341	74583	43285	24981	14526	9080	6184	4534	3488	2798	2279	1904	1603	1366	1180	1024	918	808	720	644	588	531	476	440	399	369	343	317	293	272	255	241	231	218	205	196	183	178	163	161	157	148	140	136	132	126	123	121	117	112	105	105	100	100	95	89	90	93	3690918
8190	90	86	90	97	96	101	105	107	112	116	121	125	126	129	135	142	149	153	161	164	175	182	195	204	215	224	238	248	265	285	308	542	416	398	410	445	496	525	590	631	696	780	874	995	1111	1289	1479	1735	2056	2440	2944	3607	4619	5945	8260	12612	21151	37917	68502	114035	179113	248350	315059	361372	378252	353300	306614	242229	179325	119535	74704	43356	25022	14550	9095	6194	4541	3493	2803	2282	1907	1605	1369	1182	1025	919	810	721	645	589	531	477	441	400	369	343	317	293	273	256	241	232	218	205	196	184	178	163	161	157	149	141	136	132	127	123	121	118	113	105	105	100	100	95	90	90	93	3696922
8200	90	86	90	97	97	101	105	107	112	116	121	125	126	130	136	142	149	153	161	164	176	183	195	204	215	224	238	248	265	285	308	543	417	399	411	446	496	526	591	632	697	781	876	997	1113	1291	1482	1738	2060	2444	2949	3613	4627	5955	8274	12633	21185	37979	68613	114221	179404	248754	315571	361959	378866	353873	307110	242620	179614	119727	74824	43425	25062	14573	9109	6204	4549	3499	2808	2286	1910	1608	1371	1184	1027	921	811	723	646	590	532	478	442	400	370	344	318	294	273	256	242	232	218	205	197	184	179	164	162	157	149	141	137	132	127	123	121	118	113	105	105	100	100	96	90	90	93	3702916
8210	90	86	90	97	97	101	106	108	113	116	121	125	126	130	136	142	149	153	162	164	176	183	196	204	216	225	239	249	266	286	309	543	418	400	411	447	497	527	592	633	699	782	877	998	1115	1294	1484	1741	2063	2448	2953	3619	4634	5965	8287	12653	21219	38041	68725	114406	179696	249158	316083	362546	379479	354445	307606	243013	179904	119920	74945	43495	25102	14596	9124	6214	4556	3505	2812	2290	1913	1611	1373	1186	1029	922	812	724	647	591	533	479	442	401	371	344	318	294	273	257	242	232	219	206	197	184	179	164	162	157	149	141	137	132	127	123	121	118	113	106	106	100	100	96	90	90	93	3708909
8220	90	87	91	98	97	102	106	108	113	116	121	126	126	130	136	142	149	153	162	165	176	183	196	205	216	225	239	249	266	286	309	544	418	400	412	447	498	528	593	634	700	784	879	1000	1117	1296	1487	1744	2067	2452	2958	3625	4642	5974	8300	12674	21254	38103	68836	114591	179986	249560	316594	363130	380091	355016	308101	243403	180193	120113	75065	43565	25142	14620	9139	6224	4564	3510	2817	2293	1916	1613	1375	1188	1030	924	814	725	649	592	534	480	443	402	371	345	319	295	274	257	243	233	219	206	197	185	179	164	162	158	149	141	137	132	127	123	121	118	113	106	106	100	101	96	90	90	94	3714880
8230	90	87	91	98	97	102	106	108	113	116	122	126	126	130	136	143	150	154	162	165	176	184	196	205	217	225	240	249	267	287	310	545	419	401	412	448	499	529	594	635	701	785	880	1001	1118	1298	1489	1747	2070	2456	2963	3631	4649	5984	8314	12694	21288	38164	68947	114776	180277	249962	317103	363715	380703	355587	308596	243793	180481	120305	75185	43635	25182	14643	9153	6234	4571	3516	2821	2297	1919	1616	1378	1190	1032	925	815	726	650	593	535	480	444	402	372	346	320	295	274	258	243	233	219	207	198	185	180	165	163	158	150	141	137	133	128	124	122	118	113	106	106	101	101	96	90	91	94	3720860
8240	90	87	91	98	97	102	106	108	113	116	122	126	127	130	137	143	150	154	162	165	177	184	197	205	217	226	240	250	267	287	310	546	420	402	413	449	500	530	595	636	702	786	882	1003	1120	1300	1491	1749	2073	2460	2968	3636	4657	5994	8327	12715	21322	38226	69058	114962	180568	250367	317615	364301	381317	356159	309093	244185	180771	120498	75306	43705	25223	14667	9168	6244	4578	3522	2826	2301	1922	1618	1380	1192	1033	927	816	727	651	593	536	481	444	403	372	346	320	296	275	258	243	233	220	207	198	185	180	165	163	158	150	142	138	133	128	124	122	119	113	106	106	101	101	96	90	91	94	3726857
8250	91	87	91	98	98	102	106	108	114	117	122	126	127	131	137	143	150	154	163	165	177	184	197	206	217	226	240	250	268	288	311	547	421	402	414	450	501	531	596	637	703	788	883	1005	1122	1302	1494	1752	2077	2464	2973	3642	4664	6003	8341	12735	21357	38288	69170	115148	180860	250771	318128	364888	381932	356732	309589	244577	181061	120691	75426	43775	25263	14690	9183	6254	4586	3528	2830	2305	1925	1621	1382	1194	1035	928	818	728	652	594	537	482	445	404	373	347	321	296	275	258	244	234	220	207	198	186	180	165	163	159	150	142	138	133	128	124	122	119	114	106	106	101	101	96	90	91	94	3732852
8260	91	87	91	98	98	102	106	108	114	117	122	126	127	131	137	143	150	154	163	166	177	185	197	206	218	226	241	251	268	288	311	548	421	403	415	450	501	531	596	638	704	789	884	1006	1124	1304	1496	1755	2080	2468	2977	3648	4672	6013	8354	12755	21391	38349	69281	115333	181151	251174	318639	365474	382546	357304	310086	244968	181350	120884	75546	43844	25304	14713	9198	6264	4593	3533	2835	2308	1928	1624	1384	1196	1037	930	819	730	653	595	538	483	446	404	374	347	321	297	275	259	244	234	220	208	198	186	180	165	163	159	150	142	138	133	128	124	122	119	114	107	106	101	101	96	91	91	94	3738845
8270	91	87	91	98	98	102	107	109	114	117	122	127	127	131	137	143	150	154	163	166	178	185	197	206	218	227	241	251	268	288	312	549	422	403	415	451	502	532	597	639	705	790	886	1008	1126	1306	1499	1758	2083	2472	2982	3654	4679	6023	8367	12776	21426	38411	69392	115518	181443	251578	319152	366062	383160	357878	310583	245360	181640	121077	75666	43914	25344	14737	9212	6274	4600	3539	2839	2312	1931	1626	1386	1198	1038	931	820	731	654	596	538	483	447	405	374	348	322	297	276	259	245	235	221	208	199	186	181	166	164	159	151	142	138	133	128	124	122	119	114	107	107	101	101	97	91	91	94	3744846
8280	91	87	91	99	98	103	107	109	114	117	123	127	128	131	137	144	151	155	163	166	178	185	198	206	218	227	242	251	269	289	312	549	423	404	416	452	503	533	598	640	707	791	887	1009	1127	1308	1501	1761	2087	2476	2987	3660	4687	6032	8381	12796	21460	38472	69503	115703	181733	251982	319663	366649	383773	358449	311079	245752	181929	121270	75786	43984	25384	14760	9227	6284	4608	3544	2844	2316	1934	1629	1388	1200	1040	933	822	732	655	597	539	484	447	406	375	348	322	298	276	260	245	235	221	208	199	187	181	166	164	159	151	143	139	134	129	125	123	119	114	107	107	101	102	97	91	91	94	3750838
8290	91	88	92	99	98	103	107	109	114	117	123	127	128	131	138	144	151	155	164	166	178	185	198	207	219	227	242	252	269	289	313	550	423	405	417	452	504	534	599	641	708	792	889	1011	1129	1310	1503	1763	2090	2480	2991	3666	4694	6042	8394	12817	21495	38534	69615	115888	182024	252385	320174	367235	384386	359022	311575	246143	182219	121463	75907	44054	25425	14784	9242	6294	4615	3550	2848	2319	1938	1631	1391	1202	1042	934	823	733	656	598	540	485	448	406	375	349	323	298	277	260	245	235	222	209	199	187	181	166	164	160	151	143	139	134	129	125	123	119	114	107	107	101	102	97	91	91	95	3756831
8300	91	88	92	99	98	103	107	109	114	118	123	127	128	132	138	144	151	155	164	167	178	186	198	207	219	228	242	252	270	290	313	551	424	405	417	453	505	535	600	642	709	794	890	1013	1131	1313	1506	1766	2093	2484	2996	3671	4702	6052	8408	12837	21529	38596	69727	116074	182316	252790	320687	367824	385001	359596	312073	246536	182509	121656	76027	44124	25465	14807	9256	6304	4622	3555	2853	2323	1941	1634	1393	1204	1044	936	824	734	657	599	541	486	449	407	376	349	323	299	277	260	246	236	222	209	200	187	182	166	164	160	151	143	139	134	129	125	123	120	115	107	107	102	102	97	91	92	95	3762839
8310	91	88	92	99	98	103	107	109	114	118	123	127	128	132	138	144	151	155	164	167	179	186	199	207	219	228	243	253	270	290	314	552	425	406	418	454	505	536	601	643	710	795	892	1014	1133	1315	1508	1769	2097	2488	3001	3677	4709	6061	8421	12858	21564	38658	69839	116260	182609	253195	321201	368413	385617	360171	312571	246930	182800	121850	76148	44194	25506	14831	9271	6314	4630	3561	2858	2327	1944	1637	1395	1205	1045	937	825	735	658	600	542	487	450	407	377	350	324	299	278	261	246	236	222	209	200	187	182	167	165	160	152	143	139	134	129	125	123	120	115	107	107	102	102	97	91	92	95	3768849
8320	91	88	92	99	99	103	107	109	115	118	123	128	128	132	138	145	152	156	165	167	179	186	199	208	220	229	243	253	270	291	314	553	425	407	419	455	506	536	602	644	711	796	893	1016	1135	1317	1511	1772	2100	2492	3006	3683	4717	6071	8435	12878	21598	38719	69950	116446	182901	253600	321714	369002	386232	360744	313068	247322	183091	122043	76269	44264	25546	14854	9286	6324	4637	3567	2862	2331	1947	1639	1397	1207	1047	939	827	736	659	601	543	487	450	408	377	350	324	299	278	261	246	236	223	210	200	188	182	167	165	160	152	143	139	135	129	125	123	120	115	108	107	102	102	97	91	92	95	3774858
8330	92	88	92	99	99	103	108	110	115	118	124	128	129	132	139	145	152	156	165	167	179	187	199	208	220	229	244	253	271	291	315	554	426	407	419	455	507	537	603	645	712	798	894	1018	1137	1319	1513	1775	2103	2496	3011	3689	4724	6081	8448	12899	21633	38781	70062	116632	183193	254005	322227	369589	386846	361317	313565	247714	183380	122236	76389	44334	25586	14878	9301	6334	4645	3573	2867	2334	1950	1642	1400	1209	1049	940	828	738	660	602	543	488	451	409	378	351	325	300	279	262	247	237	223	210	201	188	182	167	165	161	152	144	140	135	130	126	124	120	115	108	108	102	102	98	92	92	95	3780860
8340	92	88	92	99	99	103	108	110	115	118	124	128	129	132	139	145	152	156	165	168	180	187	200	208	220	229	244	254	271	292	315	555	427	408	420	456	508	538	604	646	713	799	896	1019	1138	1321	1516	1777	2107	2499	3016	3695	4732	6091	8462	12919	21668	38843	70174	116818	183485	254410	322740	370176	387461	361891	314062	248105	183669	122429	76509	44404	25627	14901	9315	6344	4652	3578	2871	2338	1953	1644	1402	1211	1050	942	829	739	661	603	544	489	452	409	378	352	325	300	279	262	247	237	223	210	201	188	183	167	165	161	152	144	140	135	130	126	124	120	115	108	108	102	103	98	92	92	95	3786868
8350	92	88	92	100	99	104	108	110	115	118	124	128	129	133	139	145	152	156	165	168	180	187	200	209	221	230	244	254	272	292	316	555	428	409	421	457	508	539	605	647	714	800	897	1021	1140	1323	1518	1780	2110	2503	3020	3701	4739	6100	8475	12940	21702	38905	70286	117004	183777	254814	323253	370764	388075	362464	314558	248496	183959	122621	76629	44474	25667	14925	9330	6354	4659	3584	2876	2342	1956	1647	1404	1213	1052	943	831	740	662	604	545	490	452	410	379	352	326	301	279	262	248	238	224	211	201	189	183	168	166	161	153	144	140	135	130	126	124	121	115	108	108	102	103	98	92	92	96	3792864
8360	92	89	93	100	99	104	108	110	115	119	124	128	129	133	139	146	153	157	166	168	180	187	200	209	221	230	245	255	272	293	316	556	428	409	421	458	509	540	606	648	716	801	899	1022	1142	1326	1520	1783	2114	2507	3025	3707	4747	6110	8489	12960	21737	38967	70397	117189	184069	255218	323765	371350	388689	363037	315054	248888	184248	122814	76749	44544	25708	14948	9345	6364	4667	3589	2880	2345	1959	1649	1406	1215	1054	945	832	741	663	605	546	491	453	411	380	353	326	301	280	263	248	238	224	211	202	189	183	168	166	161	153	144	140	135	130	126	124	121	116	108	108	103	103	98	92	93	96	3798856
8370	92	89	93	100	99	104	108	110	116	119	124	129	129	133	139	146	153	157	166	169	180	188	201	209	221	230	245	255	273	293	317	557	429	410	422	458	510	541	607	649	717	803	900	1024	1144	1327	1523	1786	2117	2511	3030	3713	4754	6120	8502	12981	21771	39029	70509	117376	184361	255622	324277	371937	389303	363609	315550	249279	184536	123006	76869	44613	25748	14971	9359	6374	4674	3595	2885	2349	1962	1652	1408	1217	1055	946	833	742	664	606	547	491	454	411	380	353	327	302	280	263	249	238	225	211	202	189	184	168	166	162	153	145	141	136	130	127	124	121	116	109	108	103	103	98	92	93	96	3804851
8380	92	89	93	100	99	104	108	111	116	119	124	129	130	133	140	146	153	157	166	169	181	188	201	210	222	231	246	255	273	294	317	558	429	410	423	459	511	542	608	650	718	804	901	1026	1146	1330	1525	1789	2120	2515	3035	3718	4762	6129	8515	13002	21806	39090	70620	117561	184653	256027	324790	372525	389918	364183	316048	249671	184827	123199	76990	44683	25788	14995	9374	6384	4681	3601	2889	2353	1965	1655	1410	1219	1057	947	835	743	665	607	548	492	455	412	381	354	327	302	281	264	249	239	225	211	202	190	184	169	167	162	153	145	141	136	131	127	125	121	116	109	108	103	103	98	92	93	96	3810860
8390	92	89	93	100	100	104	109	111	116	119	125	129	130	134	140	146	153	157	166	169	181	188	201	210	222	231	246	256	274	294	318	559	430	411	423	460	512	542	609	651	719	805	903	1027	1147	1332	1528	1791	2123	2519	3039	3724	4769	6139	8529	13022	21840	39152	70732	117747	184944	256430	325301	373111	390532	364755	316545	250063	185117	123392	77110	44753	25829	15018	9389	6394	4689	3606	2894	2356	1968	1657	1413	1221	1058	949	836	745	666	608	549	493	455	413	381	354	328	303	281	264	249	239	225	212	203	190	184	169	167	162	154	145	141	136	131	127	125	121	116	109	109	103	103	99	93	93	96	3816852
8400	93	89	93	100	100	105	109	111	116	120	125	129	130	134	140	146	154	158	167	169	181	189	202	210	223	232	246	256	274	295	318	560	431	412	424	460	513	543	610	652	720	806	904	1029	1149	1334	1530	1794	2127	2523	3044	3730	4777	6149	8543	13043	21875	39213	70843	117933	185236	256834	325813	373698	391146	365329	317042	250455	185407	123585	77231	44823	25869	15041	9403	6404	4696	3612	2898	2360	1971	1660	1415	1223	1060	951	837	746	667	609	549	494	456	413	382	355	328	303	282	264	250	239	226	212	203	190	184	169	167	162	154	145	141	136	131	127	125	122	116	109	109	103	104	99	93	93	96	3822849
8410	93	89	93	101	100	105	109	111	116	120	125	129	130	134	140	147	154	158	167	170	182	189	202	211	223	232	247	257	274	295	319	561	432	412	425	461	513	544	611	653	721	808	906	1030	1151	1336	1532	1797	2130	2527	3049	3736	4785	6158	8556	13063	21909	39275	70955	118118	185528	257238	326326	374286	391760	365903	317539	250847	185697	123778	77351	44893	25909	15065	9418	6414	4703	3618	2903	2364	1975	1662	1417	1225	1062	952	839	747	668	610	550	495	457	414	383	355	329	304	282	265	250	240	226	212	203	190	185	169	167	163	154	146	142	137	131	127	125	122	117	109	109	103	104	99	93	93	96	3828849
8420	93	89	93	101	100	105	109	111	116	120	125	130	130	134	140	147	154	158	167	170	182	189	202	211	223	232	247	257	275	295	319	562	432	413	425	462	514	545	612	654	722	809	907	1032	1153	1338	1535	1800	2133	2531	3054	3742	4792	6168	8569	13084	21944	39336	71066	118303	185819	257641	326836	374872	392373	366476	318034	251238	185987	123970	77472	44963	25950	15088	9433	6424	4711	3623	2907	2368	1978	1665	1419	1227	1063	953	840	748	669	611	551	495	457	415	383	356	329	304	282	265	250	240	226	213	204	191	185	170	168	163	154	146	142	137	131	128	125	122	117	109	109	103	104	99	93	93	97	3834836
8430	93	90	94	101	100	105	109	111	117	120	125	130	131	134	141	147	154	158	167	170	182	190	202	211	224	233	247	257	275	296	320	562	433	414	426	463	515	546	613	656	723	810	909	1034	1155	1340	1537	1803	2137	2535	3059	3748	4800	6178	8583	13104	21978	39398	71177	118488	186109	258044	327348	375459	392987	367048	318531	251630	186276	124163	77592	45033	25990	15112	9447	6434	4718	3629	2912	2371	1981	1667	1422	1229	1065	955	841	749	671	612	552	496	458	415	384	357	330	305	283	266	251	241	227	213	204	191	185	170	168	163	155	146	142	137	132	128	126	122	117	110	109	104	104	99	93	94	97	3840825
8440	93	90	94	101	100	105	110	112	117	120	126	130	131	135	141	147	155	159	168	170	183	190	203	212	224	233	248	258	276	296	321	563	434	414	427	463	516	547	614	657	725	812	910	1035	1156	1342	1540	1806	2140	2539	3063	3754	4807	6187	8596	13125	22012	39459	71289	118674	186401	258448	327861	376047	393602	367622	319029	252021	186567	124357	77713	45103	26031	15136	9462	6444	4726	3635	2917	2375	1984	1670	1424	1230	1067	957	843	751	672	613	553	497	459	416	385	357	330	305	283	266	251	241	227	214	204	191	186	170	168	163	155	146	142	137	132	128	126	122	117	110	109	104	104	99	93	94	97	3846830
8450	93	90	94	101	101	105	110	112	117	120	126	130	131	135	141	148	155	159	168	171	183	190	203	212	224	233	248	258	276	297	321	564	434	415	427	464	517	548	615	658	726	813	911	1037	1158	1344	1542	1808	2143	2543	3068	3759	4815	6197	8609	13145	22046	39521	71401	118860	186693	258852	328373	376636	394217	368197	319527	252413	186857	124550	77833	45173	26071	15159	9477	6454	4733	3640	2921	2378	1987	1673	1426	1232	1068	958	844	752	673	614	554	498	460	417	385	358	331	306	284	267	252	241	227	214	205	192	186	171	168	164	155	147	142	137	132	128	126	123	117	110	110	104	104	99	93	94	97	3852841
8460	93	90	94	101	101	106	110	112	117	121	126	131	131	135	141	148	155	159	168	171	183	190	203	212	225	234	249	259	277	297	321	565	435	416	428	465	517	549	616	659	727	814	913	1039	1160	1347	1545	1811	2147	2547	3073	3765	4822	6207	8623	13165	22081	39583	71512	119046	186984	259256	328885	377223	394831	368768	320022	252804	187146	124742	77954	45243	26111	15182	9491	6464	4740	3646	2926	2382	1990	1675	1428	1234	1070	959	845	753	674	615	555	498	460	417	386	358	331	306	284	267	252	242	228	214	205	192	186	171	169	164	155	147	143	138	132	128	126	123	118	110	110	104	105	100	94	94	97	3858830
8470	94	90	94	102	101	106	110	112	117	121	126	131	132	135	142	148	155	159	169	171	183	191	204	213	225	234	249	259	277	298	322	566	436	416	429	466	518	549	617	660	728	815	914	1040	1162	1349	1547	1814	2150	2551	3078	3771	4830	6216	8636	13186	22115	39644	71624	119232	187276	259661	329397	377811	395446	369341	320519	253196	187436	124935	78074	45313	26151	15206	9506	6474	4748	3652	2930	2386	1993	1678	1431	1236	1072	961	847	754	675	616	555	499	461	418	386	359	332	307	285	267	253	242	228	215	205	192	187	171	169	164	156	147	143	138	133	129	126	123	118	110	110	104	105	100	94	94	97	3864831
8480	94	90	94	102	101	106	110	112	118	121	126	131	132	136	142	148	156	160	169	172	184	191	204	213	225	234	249	259	278	298	323	567	437	417	429	466	519	550	617	661	729	817	916	1042	1164	1351	1550	1817	2153	2555	3083	3777	4837	6226	8650	13206	22150	39706	71735	119417	187567	260064	329910	378397	396058	369913	321015	253587	187725	125127	78194	45383	26191	15229	9521	6484	4755	3657	2935	2390	1996	1680	1433	1238	1074	963	848	755	676	617	556	500	462	419	387	359	332	307	285	268	253	242	228	215	206	193	187	171	169	164	156	147	143	138	133	129	127	123	118	110	110	104	105	100	94	94	98	3870820
8490	94	90	95	102	101	106	110	113	118	121	127	131	132	136	142	148	156	160	169	172	184	191	204	213	226	235	250	260	278	299	323	568	437	418	430	467	520	551	618	662	730	818	917	1044	1166	1353	1552	1820	2157	2559	3087	3783	4845	6236	8663	13227	22184	39768	71847	119602	187858	260468	330423	378985	396673	370487	321513	253980	188015	125321	78315	45453	26231	15252	9535	6494	4762	3663	2939	2393	1999	1683	1435	1240	1075	964	849	756	677	617	557	501	462	419	388	360	333	308	286	268	253	243	229	215	206	193	187	172	170	165	156	148	143	138	133	129	127	123	118	111	110	105	105	100	94	94	98	3876824
8500	94	91	95	102	101	106	111	113	118	121	127	131	132	136	142	149	156	160	169	172	184	192	205	214	226	235	250	260	278	299	323	569	438	418	431	468	521	552	619	663	731	819	919	1045	1167	1355	1554	1823	2160	2563	3092	3789	4852	6245	8676	13247	22218	39829	71958	119788	188150	260872	330935	379572	397288	371061	322010	254372	188305	125514	78435	45523	26272	15276	9550	6504	4770	3669	2944	2397	2003	1686	1437	1242	1077	965	851	758	678	618	558	502	463	420	388	361	334	308	286	269	254	243	229	216	206	193	187	172	170	165	156	148	144	138	133	129	127	123	118	111	111	105	105	100	94	95	98	3882826
8510	94	91	95	102	102	106	111	113	118	122	127	132	132	136	142	149	156	160	170	172	184	192	205	214	226	236	251	261	279	300	324	570	439	419	431	469	521	553	620	664	733	821	920	1047	1169	1357	1557	1825	2163	2567	3097	3795	4860	6255	8690	13267	22252	39891	72069	119973	188441	261276	331447	380159	397903	371634	322508	254764	188595	125707	78556	45593	26312	15299	9565	6514	4777	3674	2948	2401	2006	1688	1440	1244	1079	967	852	759	679	619	559	502	464	420	389	361	334	309	287	269	254	244	229	216	207	194	188	172	170	165	157	148	144	139	133	129	127	124	118	111	111	105	105	101	94	95	98	3888825
8520	94	91	95	102	102	107	111	113	118	122	127	132	133	136	143	149	157	161	170	173	185	192	205	215	227	236	251	261	279	300	325	571	439	420	432	469	522	554	621	665	734	822	921	1048	1171	1359	1559	1828	2167	2571	3102	3800	4867	6265	8703	13288	22287	39952	72180	120158	188731	261677	331956	380743	398514	372205	323003	255155	188883	125899	78676	45663	26352	15323	9579	6524	4784	3680	2953	2405	2009	1691	1442	1246	1080	969	853	760	680	620	560	503	465	421	389	362	335	309	287	270	255	244	230	216	207	194	188	172	170	166	157	148	144	139	134	130	127	124	119	111	111	105	106	101	95	95	98	3894797
8530	95	91	95	103	102	107	111	113	119	122	128	132	133	137	143	149	157	161	170	173	185	192	206	215	227	236	251	261	280	301	325	572	440	420	433	470	523	555	622	666	735	823	923	1050	1173	1361	1561	1831	2170	2575	3107	3806	4875	6274	8717	13308	22321	40014	72292	120344	189023	262083	332469	381331	399129	372779	323500	255547	189174	126092	78797	45733	26392	15346	9594	6534	4792	3686	2957	2408	2012	1693	1444	1248	1082	970	855	761	681	621	561	504	465	422	390	362	335	310	287	270	255	244	230	217	207	194	188	173	171	166	157	149	144	139	134	130	128	124	119	111	111	105	106	101	95	95	98	3900802
8540	95	91	95	103	102	107	111	114	119	122	128	132	133	137	143	150	157	161	170	173	185	193	206	215	227	237	252	262	280	301	326	573	441	421	433	471	524	556	623	667	736	824	924	1052	1175	1363	1564	1834	2173	2579	3111	3812	4882	6284	8730	13329	22356	40076	72403	120529	189314	262486	332981	381918	399743	373353	323996	255939	189464	126285	78918	45803	26433	15370	9609	6544	4799	3691	2962	2412	2015	1696	1446	1250	1084	971	856	762	682	622	561	505	466	423	391	363	336	310	288	270	256	245	231	217	208	194	189	173	171	166	157	149	144	139	134	130	128	124	119	111	111	105	106	101	95	95	99	3906795
8550	95	91	95	103	102	107	111	114	119	122	128	132	133	137	143	150	157	161	171	173	186	193	206	215	228	237	252	262	281	302	326	574	442	422	434	471	525	556	624	668	737	826	926	1053	1176	1365	1566	1836	2177	2583	3116	3818	4890	6294	8744	13349	22390	40137	72514	120714	189605	262888	333492	382504	400355	373924	324491	256329	189752	126477	79038	45872	26473	15393	9624	6554	4806	3697	2966	2416	2018	1699	1448	1252	1085	973	857	764	683	623	562	506	467	423	391	363	336	311	288	271	256	245	231	217	208	195	189	173	171	166	158	149	145	140	134	130	128	124	119	112	111	106	106	101	95	95	99	3912772
