DAQ_time[ms]	CH 000 (Addr. 0)	CH 001 (Addr. 1)	CH 002 (Addr. 2)	CH 003 (Addr. 3)	CH 004 (Addr. 4)	CH 005 (Addr. 5)	CH 006 (Addr. 6)	CH 007 (Addr. 7)	CH 008 (Addr. 8)	CH 009 (Addr. 9)	CH 010 (Addr. 10)	CH 011 (Addr. 11)	CH 012 (Addr. 12)	CH 013 (Addr. 13)	CH 014 (Addr. 14)	CH 015 (Addr. 15)	CH 016 (Addr. 16)	CH 017 (Addr. 17)	CH 018 (Addr. 18)	CH 019 (Addr. 19)	CH 020 (Addr. 20)	CH 021 (Addr. 21)	CH 022 (Addr. 22)	CH 023 (Addr. 23)	CH 024 (Addr. 24)	CH 025 (Addr. 25)	CH 026 (Addr. 26)	CH 027 (Addr. 27)	CH 028 (Addr. 28)	CH 029 (Addr. 29)	CH 030 (Addr. 30)	CH 031 (Addr. 32)	CH 032 (Addr. 33)	CH 033 (Addr. 34)	CH 034 (Addr. 35)	CH 035 (Addr. 36)	CH 036 (Addr. 37)	CH 037 (Addr. 38)	CH 038 (Addr. 39)	CH 039 (Addr. 40)	CH 040 (Addr. 41)	CH 041 (Addr. 42)	CH 042 (Addr. 43)	CH 043 (Addr. 44)	CH 044 (Addr. 45)	CH 045 (Addr. 46)	CH 046 (Addr. 47)	CH 047 (Addr. 48)	CH 048 (Addr. 49)	CH 049 (Addr. 50)	CH 050 (Addr. 51)	CH 051 (Addr. 52)	CH 052 (Addr. 53)	CH 053 (Addr. 54)	CH 054 (Addr. 55)	CH 055 (Addr. 56)	CH 056 (Addr. 57)	CH 057 (Addr. 58)	CH 058 (Addr. 59)	CH 059 (Addr. 60)	CH 060 (Addr. 61)	CH 061 (Addr. 62)	CH 062 (Addr. 63)	CH 063 (Addr. 96)	CH 064 (Addr. 97)	CH 065 (Addr. 98)	CH 066 (Addr. 99)	CH 067 (Addr. 100)	CH 068 (Addr. 101)	CH 069 (Addr. 102)	CH 070 (Addr. 103)	CH 071 (Addr. 104)	CH 072 (Addr. 105)	CH 073 (Addr. 106)	CH 074 (Addr. 107)	CH 075 (Addr. 108)	CH 076 (Addr. 109)	CH 077 (Addr. 110)	CH 078 (Addr. 111)	CH 079 (Addr. 112)	CH 080 (Addr. 113)	CH 081 (Addr. 114)	CH 082 (Addr. 115)	CH 083 (Addr. 116)	CH 084 (Addr. 117)	CH 085 (Addr. 118)	CH 086 (Addr. 119)	CH 087 (Addr. 120)	CH 088 (Addr. 121)	CH 089 (Addr. 122)	CH 090 (Addr. 123)	CH 091 (Addr. 124)	CH 092 (Addr. 125)	CH 093 (Addr. 126)	CH 094 (Addr. 127)	CH 095 (Addr. 64)	CH 096 (Addr. 65)	CH 097 (Addr. 66)	CH 098 (Addr. 67)	CH 099 (Addr. 68)	CH 100 (Addr. 69)	CH 101 (Addr. 70)	CH 102 (Addr. 71)	CH 103 (Addr. 72)	CH 104 (Addr. 73)	CH 105 (Addr. 74)	CH 106 (Addr. 75)	CH 107 (Addr. 76)	CH 108 (Addr. 77)	CH 109 (Addr. 78)	CH 110 (Addr. 79)	CH 111 (Addr. 80)	CH 112 (Addr. 81)	CH 113 (Addr. 82)	CH 114 (Addr. 83)	CH 115 (Addr. 84)	CH 116 (Addr. 85)	CH 117 (Addr. 86)	CH 118 (Addr. 87)	CH 119 (Addr. 88)	CH 120 (Addr. 89)	CH 121 (Addr. 90)	CH 122 (Addr. 91)	CH 123 (Addr. 92)	CH 124 (Addr. 93)	CH 125 (Addr. 94)	CH 126 (Addr. 95)	CH 127 (Addr. 31)
1830	-1	-2	-2	-1	-2	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-1	-1	-2	-2	-2	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	1	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	0	-1	-2	-1	-2	-1	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-1	-2	-2	-2	-1	2
1840	-1	-2	-2	-1	-2	-2	-1	-1	-1	-1	-1	-1	-2	-2	-2	-1	-1	-2	-2	-2	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	1	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	0	0	-2	-1	-2	-1	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-1	-2	-3	-2	-1	2
1850	-1	-2	-2	-1	-2	-2	-1	-1	-1	-1	-1	-1	-2	-2	-2	-1	-1	-2	-2	-2	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	1	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	0	-1	-2	-1	-2	-1	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-1	-2	-3	-2	-1	2
1860	-1	-2	-2	-1	-2	-2	-1	-1	-1	-1	-1	-1	-2	-2	-2	-1	-1	-2	-2	-2	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	1	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	-1	0	-2	-1	-2	-1	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-1	-2	-3	-2	-1	2
1870	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	1	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	0	0	-2	-1	-2	-1	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-1	-2	-3	-2	-1	2
1880	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	1	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	-1	-1	-2	-1	-2	-1	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-1	-2	-3	-2	-1	2
1890	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	1	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	0	0	-2	-1	-2	-1	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-1	-2	-3	-2	-1	2
1900	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	1	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	0	-1	-2	-1	-2	-1	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-2	-1	-1	-2	-2	-2	-1	-2	-3	-2	-2	2
1910	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	1	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	-1	0	0	-2	-1	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-2	-1	-1	-2	-2	-2	-1	-2	-3	-2	-2	2
1920	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	1	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	0	0	-2	-1	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-2	-1	-1	-2	-2	-2	-1	-2	-3	-2	-2	2
1930	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	0	0	-2	-1	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-2	-1	-1	-2	-2	-2	-1	-2	-3	-2	-2	2
1940	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	0	-1	-2	-1	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-2	-1	-1	-2	-2	-2	-1	-2	-3	-2	-2	2
1950	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	0	-1	-2	-2	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-2	-1	-1	-2	-2	-2	-1	-2	-3	-2	-2	2
1960	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-1	1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-1	-1	-3	0	0	0	-2	-2	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-2	-1	-1	-2	-2	-2	-1	-2	-3	-2	-2	2
1970	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-1	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-2	-2	-1	-3	-1	-1	-1	-3	0	0	0	-2	-2	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-1	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-1	-2	-1	-2	-1	-1	-2	-2	-2	-1	-2	-3	-2	-2	2
1980	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-1	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-2	-2	-1	-3	-1	-1	-1	-3	0	0	0	-2	-2	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-2	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-1	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	2
1990	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-1	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-2	-1	-2	-2	-1	-3	-1	-1	-1	-3	-1	0	-1	-2	-2	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-2	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	2
2000	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-1	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-2	-1	-3	-1	-1	-1	-3	-1	0	0	-2	-2	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-2	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	2
2010	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-2	-1	-3	-1	-1	-1	-3	0	0	0	-2	-2	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-2	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-2	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	2
2020	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-2	-1	-3	-1	-1	-1	-4	0	0	0	-2	-2	-2	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-2	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	2
2030	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-2	-1	-3	-1	-1	-1	-4	0	0	0	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-2	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	2
2040	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-2	-1	-3	-1	-1	-1	-4	0	0	0	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-2	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	2
2050	-2	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-1	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-2	-1	-3	-1	-1	-1	-4	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-2	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	2
2060	-2	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-2	-1	-3	-1	-1	-1	-4	0	0	-1	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-2	-2	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	2
2070	-2	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-2	-1	-3	-1	-1	-1	-4	0	0	0	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-2	-1	-2	-1	-1	-2	-1	-3	-2	-3	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	2
2080	-2	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-1	-1	-2	-2	-3	-3	-2	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-2	-1	-3	-1	-1	-1	-4	0	0	0	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-2	-2	-2	-1	-1	-2	-1	-3	-2	-3	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	2
2090	-2	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-1	-2	-2	-2	-3	-3	-3	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-3	-1	-3	-1	-1	-1	-4	0	-1	0	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-2	-2	-2	-1	-1	-2	-1	-3	-2	-3	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	3
2100	-2	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-1	-2	-2	-2	-3	-3	-3	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-3	-1	-3	-1	-1	-1	-4	-1	0	-1	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-2	-2	-2	-1	-1	-2	-1	-3	-2	-3	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	3
2110	-2	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-1	-2	-2	-2	-3	-3	-3	-2	1	-1	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-3	-1	-3	-1	-1	-1	-4	0	0	-1	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-2	-2	-2	-1	-1	-2	-1	-3	-2	-3	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	3
2120	-2	-2	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-1	-2	-2	-2	-3	-3	-3	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-3	-2	-3	-1	-1	-1	-4	0	0	0	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-2	-2	-2	-2	-1	-1	-2	-1	-3	-2	-3	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-1	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-3	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	3
2130	-2	-3	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-1	-2	-2	-2	-3	-3	-3	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-3	-2	-3	-1	-1	-1	-4	0	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-1	-2	-1	-3	-2	-3	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-2	-2	-2	-2	-1	-2	-1	-3	-2	-1	-2	-2	-2	-2	-3	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	3
2140	-2	-3	-2	-1	-2	-2	-1	-2	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-1	-2	-2	-2	-3	-3	-3	-2	1	0	0	0	-1	2	-2	2	-2	-2	-1	-1	-1	-2	-2	-1	-1	-2	-2	-2	-2	-1	-3	-1	-2	-3	-2	-3	-1	-1	-1	-4	0	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-2	-3	-2	-2	-2	-1	-2	-1	-3	-2	-3	-2	-2	-2	-1	-3	-2	-2	-2	-2	-2	-2	-3	-3	-3	-2	-2	-2	-2	-3	-2	-3	-2	-1	-2	-2	-2	-2	-3	-2	-2	-1	-2	-2	-2	-2	-1	-2	-3	-2	-2	3
