DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
6130	51	48	55	55	56	59	65	67	71	71	74	79	83	85	92	97	103	110	114	123	131	141	151	163	175	188	203	218	242	264	291	489	408	431	473	528	609	714	828	990	1170	1454	1775	2299	3015	4270	6469	11161	21378	41810	76259	124271	173883	210917	217967	191783	146127	95012	53690	27754	14268	7896	4917	3405	2596	1987	1591	1286	1063	899	752	659	576	496	442	391	356	319	284	257	239	219	198	184	171	158	149	141	131	119	106	110	101	94	90	84	81	78	67	72	67	54	60	54	58	56	50	48	48	49	43	44	40	41	39	38	35	34	34	34	33	28	29	24	27	25	15	1426476
6140	51	49	55	56	56	59	65	67	71	71	74	79	84	85	92	98	104	111	115	124	132	141	152	163	175	189	204	219	243	265	292	490	409	432	474	530	611	717	832	994	1175	1460	1781	2308	3026	4285	6493	11202	21455	41960	76535	124721	174513	211682	218756	192478	146656	95355	53884	27854	14319	7924	4934	3417	2605	1994	1597	1291	1067	902	755	661	578	498	444	392	358	321	285	258	239	220	199	185	172	159	150	142	131	119	106	110	102	95	90	84	81	78	67	73	67	54	60	54	59	56	50	48	48	49	43	45	40	41	39	38	35	34	34	34	33	28	29	24	27	25	15	1431639
6150	51	49	55	56	56	59	65	67	71	71	74	79	84	85	92	98	104	111	115	124	132	142	152	164	176	189	204	219	244	266	293	492	411	434	476	531	613	719	835	998	1179	1465	1788	2316	3037	4301	6516	11242	21532	42111	76809	125169	175142	212446	219545	193172	147184	95698	54078	27954	14371	7952	4952	3430	2614	2001	1603	1295	1070	906	758	664	580	500	446	394	359	322	286	259	240	221	200	186	172	159	150	142	132	120	107	111	102	95	90	84	82	79	67	73	68	55	60	54	59	56	50	48	48	49	43	45	40	41	39	39	35	35	34	34	33	28	29	24	27	25	15	1436794
6160	51	49	55	56	56	59	66	68	71	72	75	80	84	86	93	99	104	112	116	124	133	142	153	165	177	190	205	220	245	267	294	494	412	435	478	533	615	722	837	1001	1183	1470	1794	2325	3048	4316	6539	11282	21609	42261	77084	125618	175770	213208	220334	193865	147713	96042	54272	28054	14422	7981	4970	3442	2624	2008	1609	1300	1074	909	760	666	582	501	447	395	360	323	287	260	241	222	201	186	173	160	151	143	132	120	107	111	102	95	91	85	82	79	68	73	68	55	60	54	59	56	50	49	49	49	43	45	40	41	39	39	35	35	35	35	33	29	29	24	28	26	15	1441944
6170	52	49	56	56	57	60	66	68	72	72	75	80	85	86	93	99	105	112	116	125	133	143	153	165	177	191	206	221	246	268	295	496	413	437	479	535	618	724	840	1005	1187	1476	1801	2333	3059	4332	6563	11323	21686	42411	77359	126066	176398	213970	221122	194559	148241	96386	54466	28155	14474	8009	4988	3454	2633	2015	1614	1305	1078	912	763	669	584	503	449	397	362	324	288	261	242	223	201	187	174	160	151	143	133	121	108	112	103	96	91	85	82	79	68	73	68	55	61	54	59	57	50	49	49	49	43	45	40	41	39	39	35	35	35	35	33	29	29	24	28	26	15	1447097
6180	52	49	56	56	57	60	66	68	72	72	75	80	85	86	93	99	105	112	117	125	134	143	154	166	178	191	207	222	247	269	297	498	415	438	481	537	620	727	844	1008	1191	1481	1807	2341	3070	4347	6586	11363	21763	42562	77634	126515	177026	214731	221909	195253	148769	96728	54659	28255	14526	8038	5006	3466	2643	2022	1620	1310	1082	915	766	671	586	505	450	398	363	325	289	262	243	223	202	188	174	161	152	144	133	121	108	112	103	96	92	85	83	80	68	74	68	55	61	55	59	57	51	49	49	49	43	45	40	42	39	39	35	35	35	35	33	29	30	25	28	26	15	1452247
6190	52	50	56	56	57	60	66	68	72	72	75	80	85	87	94	100	105	113	117	126	134	144	154	166	178	192	207	223	247	270	298	500	416	440	483	539	622	730	847	1012	1196	1486	1814	2350	3081	4362	6609	11403	21840	42713	77909	126964	177655	215496	222699	195945	149297	97072	54853	28355	14577	8066	5023	3478	2652	2030	1626	1314	1086	919	769	674	588	507	452	399	364	326	290	263	244	224	203	188	175	161	153	144	134	122	108	112	104	97	92	86	83	80	69	74	69	56	61	55	60	57	51	49	49	50	44	45	41	42	39	39	36	35	35	35	34	29	30	25	28	26	15	1457403
6200	52	50	56	57	57	60	66	69	72	73	76	81	86	87	94	100	106	113	117	126	134	144	155	167	179	193	208	223	248	271	299	502	418	442	485	541	624	732	850	1016	1200	1491	1820	2358	3091	4378	6633	11443	21917	42864	78183	127411	178282	216259	223487	196639	149826	97416	55047	28455	14628	8095	5041	3491	2661	2037	1632	1319	1090	922	772	676	590	509	454	401	365	328	291	264	245	225	204	189	176	162	153	145	134	122	109	113	104	97	92	86	83	80	69	74	69	56	61	55	60	57	51	49	49	50	44	46	41	42	40	39	36	35	35	35	34	29	30	25	28	26	15	1462552
6210	52	50	56	57	57	60	67	69	73	73	76	81	86	87	94	100	106	113	118	127	135	145	156	167	180	193	209	224	249	272	300	503	419	443	486	543	626	735	853	1019	1204	1497	1826	2366	3102	4393	6656	11483	21994	43014	78458	127861	178911	217023	224277	197333	150356	97760	55241	28555	14680	8123	5059	3503	2670	2044	1638	1324	1094	925	774	679	592	511	455	402	367	329	292	265	246	226	204	190	176	163	154	145	135	123	109	113	104	97	92	86	84	80	69	75	69	56	61	55	60	57	51	50	49	50	44	46	41	42	40	40	36	35	35	35	34	29	30	25	28	26	15	1467719
6220	53	50	57	57	58	61	67	69	73	73	76	81	86	87	95	101	106	114	118	127	135	145	156	168	180	194	210	225	250	273	301	505	421	445	488	545	629	737	856	1023	1208	1502	1833	2375	3113	4409	6680	11524	22071	43165	78733	128311	179541	217786	225067	198028	150884	98104	55435	28655	14731	8152	5076	3516	2680	2051	1643	1328	1098	929	777	681	594	513	457	404	368	330	293	266	247	227	205	191	177	163	154	146	135	123	110	114	105	98	93	86	84	81	69	75	69	56	62	55	60	58	51	50	50	50	44	46	41	42	40	40	36	36	36	35	34	29	30	25	28	26	15	1472881
6230	53	50	57	57	58	61	67	69	73	74	76	81	86	88	95	101	107	114	119	128	136	146	157	169	181	195	210	226	251	274	302	507	422	446	490	547	631	740	859	1026	1213	1507	1839	2383	3124	4424	6703	11564	22148	43315	79008	128758	180167	218547	225855	198721	151412	98446	55629	28756	14783	8180	5094	3528	2689	2058	1649	1333	1101	932	780	683	596	514	458	405	369	331	294	267	247	227	206	191	177	164	155	146	135	124	110	114	105	98	93	87	84	81	70	75	70	56	62	56	60	58	52	50	50	50	44	46	41	42	40	40	36	36	36	35	34	29	30	25	28	26	15	1478025
6240	53	51	57	58	58	61	67	69	73	74	77	82	87	88	95	101	107	115	119	128	136	146	157	169	182	195	211	227	252	275	303	509	424	448	492	549	633	742	862	1030	1217	1512	1846	2391	3135	4439	6726	11604	22225	43465	79282	129206	180795	219309	226643	199414	151940	98789	55822	28856	14834	8208	5112	3541	2699	2066	1655	1338	1105	935	782	686	599	516	460	406	371	332	295	268	248	228	207	192	178	164	155	147	136	124	110	114	106	98	93	87	85	81	70	75	70	57	62	56	61	58	52	50	50	51	44	46	41	43	40	40	36	36	36	36	34	30	30	25	29	26	16	1483177
6250	53	51	57	58	58	61	68	70	74	74	77	82	87	88	96	102	108	115	120	128	137	147	158	170	182	196	212	227	253	276	304	511	425	449	493	551	635	745	865	1034	1221	1518	1852	2400	3146	4455	6750	11644	22302	43616	79557	129654	181423	220070	227430	200106	152468	99133	56016	28956	14886	8237	5130	3553	2708	2073	1661	1342	1109	938	785	688	601	518	462	408	372	333	296	269	249	229	207	193	179	165	156	147	136	124	111	115	106	99	94	87	85	82	70	76	70	57	62	56	61	58	52	50	50	51	45	46	42	43	40	40	36	36	36	36	34	30	30	25	29	27	16	1488324
6260	53	51	57	58	58	62	68	70	74	74	77	82	87	89	96	102	108	115	120	129	137	147	158	170	183	197	213	228	254	277	305	513	427	451	495	553	637	748	868	1037	1225	1523	1859	2408	3157	4470	6773	11685	22379	43766	79832	130102	182051	220834	228218	200801	152997	99476	56210	29055	14937	8266	5147	3565	2718	2080	1666	1347	1113	942	788	690	603	520	463	409	373	335	297	270	250	230	208	193	179	166	157	148	137	125	111	115	106	99	94	88	85	82	70	76	70	57	63	56	61	58	52	51	50	51	45	47	42	43	41	40	37	36	36	36	35	30	31	25	29	27	16	1493482
6270	54	51	58	58	59	62	68	70	74	75	77	83	88	89	97	102	108	116	120	129	138	148	159	171	184	198	213	229	255	278	306	515	428	453	497	555	640	750	871	1041	1230	1528	1865	2416	3168	4486	6796	11724	22456	43916	80107	130551	182680	221596	229006	201494	153526	99818	56404	29155	14988	8294	5165	3577	2727	2087	1672	1352	1117	945	791	693	605	522	465	411	374	336	299	271	251	231	209	194	180	166	157	149	137	125	112	116	107	99	94	88	85	82	71	76	71	57	63	57	61	59	52	51	51	51	45	47	42	43	41	40	37	36	36	36	35	30	31	26	29	27	16	1498635
6280	54	51	58	58	59	62	68	71	74	75	78	83	88	89	97	103	109	116	121	130	138	148	160	172	184	198	214	230	255	279	307	516	430	454	499	557	642	753	874	1044	1234	1534	1872	2425	3179	4501	6820	11764	22532	44066	80381	130999	183308	222357	229794	202187	154053	100161	56597	29255	15039	8322	5183	3590	2736	2094	1678	1356	1121	948	793	695	607	523	466	412	376	337	300	272	252	232	210	195	181	167	158	149	138	126	112	116	107	100	95	88	86	83	71	76	71	58	63	57	62	59	53	51	51	51	45	47	42	43	41	41	37	36	36	36	35	30	31	26	29	27	16	1503784
6290	54	52	58	59	59	62	69	71	75	75	78	83	88	90	97	103	109	117	121	130	139	149	160	172	185	199	215	231	256	280	308	518	431	456	500	559	644	755	877	1048	1238	1539	1878	2433	3190	4516	6843	11805	22609	44217	80656	131448	183936	223120	230583	202882	154582	100505	56792	29356	15091	8351	5201	3602	2746	2102	1684	1361	1124	951	796	697	609	525	468	414	377	338	301	273	253	232	210	195	181	167	158	150	138	126	113	117	108	100	95	89	86	83	71	77	71	58	63	57	62	59	53	51	51	52	45	47	42	43	41	41	37	37	36	36	35	30	31	26	29	27	16	1508936
6300	54	52	58	59	59	63	69	71	75	75	78	84	89	90	97	104	109	117	122	131	139	149	161	173	186	199	215	232	257	281	309	520	432	457	502	561	646	758	880	1052	1242	1544	1884	2441	3201	4532	6866	11845	22686	44367	80931	131896	184564	223883	231371	203576	155110	100848	56985	29455	15142	8379	5219	3614	2755	2109	1690	1366	1128	955	798	700	611	527	470	415	378	339	302	274	254	233	211	196	182	168	159	150	139	127	113	117	108	101	96	89	86	83	71	77	71	58	64	57	62	59	53	51	51	52	45	47	42	44	41	41	37	37	37	36	35	30	31	26	29	27	16	1514090
6310	54	52	58	59	60	63	69	71	75	76	79	84	89	90	98	104	110	118	122	131	140	150	161	173	186	200	216	232	258	282	310	521	434	459	504	562	649	761	883	1055	1247	1549	1891	2450	3211	4547	6890	11885	22763	44517	81205	132343	185190	224643	232158	204268	155638	101191	57180	29555	15194	8407	5236	3627	2764	2116	1695	1370	1132	958	801	702	613	529	471	416	380	341	303	275	255	234	212	197	183	169	159	151	139	127	113	117	108	101	96	89	87	83	72	77	72	58	64	58	62	60	53	52	51	52	46	48	43	44	41	41	37	37	37	37	35	30	31	26	29	27	16	1519228
6320	55	52	59	59	60	63	69	72	76	76	79	84	89	91	98	104	110	118	123	132	140	150	162	174	187	201	217	233	259	283	311	523	436	460	506	564	651	763	886	1059	1251	1555	1897	2458	3222	4563	6913	11925	22839	44668	81480	132792	185820	225408	232948	204963	156167	101534	57374	29655	15245	8436	5254	3639	2774	2123	1701	1375	1136	961	804	704	615	531	473	418	381	342	304	276	255	235	213	197	183	169	160	151	140	128	114	118	109	101	96	90	87	84	72	78	72	59	64	58	63	60	53	52	52	52	46	48	43	44	42	41	37	37	37	37	35	31	31	26	30	27	16	1524387
6330	55	52	59	60	60	63	70	72	76	76	79	85	90	91	99	105	111	118	123	132	141	151	162	175	188	202	218	234	260	284	313	525	437	462	507	566	653	766	889	1062	1255	1560	1903	2466	3233	4578	6936	11965	22916	44818	81754	133239	186447	226169	233735	205656	156695	101877	57567	29755	15296	8464	5272	3651	2783	2130	1707	1380	1140	965	807	707	618	533	475	420	382	343	305	277	257	236	213	198	184	170	161	152	140	128	114	118	109	102	97	90	88	84	72	78	72	59	65	58	63	60	54	52	52	52	46	48	43	44	42	41	38	37	37	37	36	31	32	26	30	28	16	1529540
6340	55	52	59	60	60	63	70	72	76	76	79	85	90	91	99	105	111	119	123	133	141	152	163	175	188	202	218	235	261	285	313	526	439	463	509	568	655	768	892	1066	1259	1565	1910	2474	3244	4593	6959	12005	22993	44968	82029	133688	187075	226931	234523	206349	157224	102221	57761	29855	15348	8493	5289	3663	2792	2137	1713	1384	1144	968	809	709	619	534	476	421	383	344	306	278	257	236	214	199	185	170	161	152	141	129	115	119	109	102	97	90	88	84	73	78	72	59	65	58	63	60	54	52	52	53	46	48	43	44	42	41	38	37	37	37	36	31	32	26	30	28	16	1534694
6350	55	53	59	60	60	64	70	72	76	77	80	85	90	92	99	105	111	119	124	133	142	152	163	176	189	203	219	236	262	286	314	528	440	465	511	570	658	771	895	1070	1263	1571	1916	2483	3255	4609	6983	12045	23070	45118	82303	134135	187702	227693	235311	207043	157752	102564	57954	29955	15399	8521	5307	3676	2801	2144	1719	1389	1148	971	812	712	622	536	478	422	385	345	307	278	258	237	215	199	185	171	161	153	141	129	115	119	110	102	97	91	88	85	73	78	73	59	65	58	63	60	54	52	52	53	46	48	43	44	42	42	38	37	37	37	36	31	32	27	30	28	17	1539844
6360	55	53	60	60	61	64	70	73	77	77	80	85	91	92	100	106	112	120	124	133	142	153	164	176	189	204	220	236	262	287	316	530	442	467	512	572	660	773	898	1073	1268	1576	1923	2491	3266	4624	7006	12085	23146	45268	82577	134584	188330	228455	236099	207737	158281	102907	58148	30055	15450	8550	5325	3688	2811	2151	1724	1394	1151	974	815	714	624	538	479	424	386	346	308	279	259	238	215	200	186	172	162	153	142	129	115	119	110	103	98	91	88	85	73	79	73	59	65	59	63	61	54	53	52	53	47	48	43	44	42	42	38	37	37	37	36	31	32	27	30	28	17	1544995
6370	56	53	60	60	61	64	71	73	77	77	80	86	91	92	100	106	112	120	125	134	143	153	165	177	190	204	221	237	263	288	317	532	443	468	514	574	662	776	901	1077	1272	1581	1929	2499	3277	4639	7029	12125	23223	45418	82852	135031	188956	229215	236885	208429	158808	103250	58342	30155	15502	8579	5343	3700	2820	2159	1730	1398	1155	977	817	716	626	540	481	425	387	347	309	280	260	239	216	201	186	172	163	154	142	130	116	120	111	103	98	91	89	85	73	79	73	60	65	59	64	61	54	53	52	53	47	49	44	45	42	42	38	38	37	37	36	31	32	27	30	28	17	1550134
6380	56	53	60	60	61	64	71	73	77	78	81	86	91	93	100	106	113	120	125	134	143	154	165	178	191	205	221	238	264	289	318	534	445	470	516	576	664	779	904	1080	1276	1586	1935	2508	3287	4655	7052	12165	23299	45567	83126	135477	189583	229976	237671	209120	159335	103592	58535	30255	15553	8606	5360	3713	2830	2166	1736	1403	1159	981	820	719	628	542	482	426	388	349	310	281	261	239	217	202	187	173	163	154	143	130	116	120	111	103	98	92	89	85	74	79	73	60	65	59	64	61	55	53	53	53	47	49	44	45	42	42	38	38	38	37	36	31	32	27	30	28	17	1555272
6390	56	53	60	61	61	65	71	73	77	78	81	86	92	93	101	107	113	121	126	135	144	154	166	178	191	206	222	239	265	290	319	535	446	471	518	578	667	781	907	1084	1280	1592	1942	2516	3298	4670	7076	12205	23377	45718	83401	135927	190211	230740	238461	209815	159864	103936	58729	30355	15605	8635	5378	3725	2839	2173	1742	1408	1163	984	823	721	630	544	484	428	390	350	311	282	262	240	218	202	188	173	164	155	143	131	117	121	111	104	98	92	89	86	74	79	74	60	66	59	64	61	55	53	53	53	47	49	44	45	43	42	39	38	38	38	36	31	32	27	30	28	17	1560432
6400	56	54	60	61	62	65	71	74	78	78	81	86	92	93	101	107	113	121	126	135	144	155	166	179	192	206	223	240	266	291	320	537	448	473	519	580	669	784	910	1087	1285	1597	1948	2524	3309	4685	7099	12245	23453	45868	83675	136375	190840	231504	239250	210510	160393	104279	58923	30456	15656	8663	5396	3737	2849	2180	1747	1413	1167	987	826	724	632	545	486	429	391	351	312	283	263	241	218	203	188	174	164	155	143	131	117	121	112	104	99	92	89	86	74	80	74	60	66	60	64	62	55	53	53	54	47	49	44	45	43	42	39	38	38	38	36	31	32	27	30	28	17	1565595
6410	56	54	61	61	62	65	71	74	78	78	82	87	92	94	101	108	114	122	126	136	145	155	167	179	193	207	224	240	267	292	321	539	449	474	521	582	671	786	913	1091	1289	1602	1955	2533	3320	4701	7122	12286	23530	46019	83949	136823	191468	232266	240039	211203	160922	104623	59118	30556	15708	8692	5413	3750	2858	2187	1753	1417	1171	990	829	726	634	547	487	431	392	352	313	284	263	242	219	204	189	174	165	156	144	132	117	121	112	104	99	93	90	86	75	80	74	61	66	60	65	62	55	54	53	54	47	49	44	45	43	43	39	38	38	38	37	32	32	27	31	28	17	1570748
6420	57	54	61	61	62	65	72	74	78	79	82	87	92	94	102	108	114	122	127	136	145	156	167	180	193	208	224	241	268	293	322	540	451	476	523	584	673	789	916	1095	1293	1607	1961	2541	3331	4716	7146	12325	23607	46169	84223	137270	192095	233027	240827	211897	161450	104966	59311	30656	15760	8721	5431	3762	2867	2194	1759	1422	1174	994	831	728	636	549	489	432	394	353	314	285	264	243	220	204	190	175	165	156	144	132	118	122	112	105	100	93	90	87	75	80	74	61	66	60	65	62	55	54	53	54	48	50	44	45	43	43	39	38	38	38	37	32	32	27	31	28	17	1575893
6430	57	54	61	62	62	66	72	74	78	79	82	87	93	94	102	108	115	122	127	137	146	156	168	181	194	208	225	242	269	294	323	542	452	478	524	586	675	791	919	1098	1297	1613	1968	2549	3342	4732	7169	12365	23683	46319	84498	137719	192724	233791	241617	212592	161979	105310	59506	30756	15811	8749	5449	3774	2877	2202	1765	1427	1178	997	834	731	638	551	490	434	395	354	315	286	265	244	221	205	190	176	166	157	145	132	118	122	113	105	100	93	90	87	75	81	75	61	67	60	65	62	56	54	54	54	48	50	44	46	43	43	39	39	38	38	37	32	32	27	31	28	17	1581051
6440	57	54	61	62	62	66	72	75	79	79	82	88	93	95	102	109	115	123	128	137	146	157	168	181	194	209	226	243	269	295	324	544	453	479	526	587	677	794	922	1102	1302	1618	1974	2558	3353	4747	7192	12406	23760	46469	84772	138168	193352	234554	242407	213287	162508	105653	59700	30856	15863	8778	5467	3787	2886	2209	1771	1431	1182	1000	837	733	641	553	492	435	396	356	316	287	266	244	221	206	191	176	166	157	145	133	119	123	113	105	100	94	91	87	75	81	75	61	67	60	65	62	56	54	54	54	48	50	45	46	43	43	39	39	38	38	37	32	33	27	31	29	17	1586213
6450	57	55	61	62	63	66	72	75	79	79	83	88	93	95	103	109	115	123	128	138	147	157	169	182	195	210	227	244	270	296	325	546	455	481	528	590	680	797	925	1105	1306	1623	1981	2566	3364	4762	7216	12446	23837	46620	85047	138616	193979	235315	243194	213980	163036	105996	59893	30956	15914	8806	5485	3799	2895	2216	1776	1436	1186	1003	839	735	643	555	494	437	398	357	317	288	267	245	222	206	192	177	167	158	146	133	119	123	114	106	101	94	91	88	76	81	75	62	67	61	65	63	56	54	54	55	48	50	45	46	44	43	39	39	39	38	37	32	33	28	31	29	17	1591357
6460	57	55	62	62	63	66	73	75	79	80	83	88	94	95	103	109	116	124	129	138	147	158	170	182	196	211	227	245	271	297	326	547	456	482	530	592	682	799	928	1109	1310	1628	1987	2574	3375	4778	7239	12486	23914	46770	85322	139064	194608	236079	243983	214674	163564	106339	60087	31057	15965	8835	5502	3811	2905	2223	1782	1441	1190	1007	842	738	645	556	495	438	399	358	318	289	268	246	223	207	192	177	167	158	146	134	120	124	114	106	101	94	91	88	76	81	75	62	67	61	66	63	56	54	54	55	48	50	45	46	44	43	40	39	39	39	37	32	33	28	31	29	18	1596515
6470	58	55	62	62	63	66	73	75	79	80	83	89	94	95	103	110	116	124	129	139	148	158	170	183	196	211	228	245	272	298	327	549	458	484	531	594	684	802	931	1113	1314	1634	1994	2583	3386	4793	7262	12526	23991	46920	85596	139513	195237	236842	244773	215369	164094	106684	60281	31157	16017	8863	5520	3824	2915	2230	1788	1445	1194	1010	845	740	647	558	497	440	400	359	320	290	269	247	223	208	193	178	168	159	147	134	120	124	114	107	101	95	92	88	76	82	76	62	68	61	66	63	56	55	54	55	49	50	45	46	44	43	40	39	39	39	37	32	33	28	31	29	18	1601673
6480	58	55	62	63	63	67	73	76	80	80	83	89	94	96	104	110	117	124	129	139	148	159	171	184	197	212	229	246	273	299	328	551	459	485	533	596	686	804	934	1116	1319	1639	2000	2591	3397	4809	7285	12566	24067	47071	85871	139961	195864	237604	245560	216063	164623	107027	60475	31258	16068	8892	5538	3836	2924	2238	1794	1450	1198	1013	848	743	649	560	498	441	401	360	320	291	270	248	224	209	194	179	168	159	147	135	120	124	115	107	102	95	92	89	76	82	76	62	68	61	66	63	57	55	55	55	49	51	45	46	44	44	40	39	39	39	37	32	33	28	31	29	18	1606824
6490	58	55	62	63	64	67	73	76	80	81	84	89	95	96	104	110	117	125	130	139	149	159	171	184	198	213	230	247	274	300	329	552	461	487	535	598	689	807	937	1120	1323	1644	2006	2599	3408	4824	7308	12606	24144	47221	86145	140409	196493	238368	246350	216758	165152	107371	60669	31357	16119	8920	5556	3848	2933	2245	1799	1455	1202	1016	850	745	651	562	500	442	403	361	321	292	270	248	225	209	194	179	169	160	148	135	121	125	115	107	102	95	92	89	77	82	76	62	68	61	66	63	57	55	55	55	49	51	45	47	44	44	40	39	39	39	38	33	33	28	31	29	18	1611987
6500	58	56	63	63	64	67	74	76	80	81	84	89	95	97	104	111	117	125	130	140	149	160	172	185	198	213	230	248	275	301	330	554	462	488	537	599	691	809	940	1123	1327	1649	2013	2608	3418	4839	7332	12646	24221	47371	86419	140857	197120	239131	247139	217452	165681	107714	60863	31458	16171	8949	5573	3861	2943	2252	1805	1459	1205	1020	853	747	653	564	502	444	404	363	323	293	271	249	226	210	195	180	170	160	148	136	121	125	115	108	102	95	92	89	77	83	77	63	68	62	67	64	57	55	55	55	49	51	46	47	44	44	40	40	39	39	38	33	33	28	32	29	18	1617136
6510	58	56	63	63	64	67	74	76	81	81	84	90	95	97	105	111	118	126	131	140	150	160	173	186	199	214	231	249	276	301	331	556	464	490	538	601	693	812	943	1127	1331	1655	2019	2616	3429	4855	7355	12685	24297	47520	86693	141304	197746	239892	247926	218145	166208	108057	61057	31558	16222	8977	5591	3873	2952	2259	1811	1464	1209	1023	856	750	655	566	503	445	405	364	324	294	272	250	226	211	195	180	170	161	149	136	121	125	116	108	103	96	93	89	77	83	77	63	69	62	67	64	57	56	55	56	49	51	46	47	45	44	40	40	39	39	38	33	33	28	32	29	18	1622276
6520	58	56	63	63	64	68	74	77	81	81	84	90	95	97	105	112	118	126	131	141	150	161	173	186	200	215	232	249	277	302	332	558	465	492	540	603	695	815	946	1130	1336	1660	2026	2624	3440	4870	7378	12725	24374	47671	86967	141753	198374	240654	248714	218839	166736	108401	61250	31658	16274	9006	5609	3885	2961	2266	1817	1469	1213	1026	859	752	657	567	505	447	407	365	325	295	273	251	227	211	196	181	171	162	149	137	122	126	116	108	103	96	93	90	78	83	77	63	69	62	67	64	57	56	55	56	49	51	46	47	45	44	40	40	40	39	38	33	34	28	32	29	18	1627422
6530	59	56	63	64	64	68	74	77	81	82	85	90	96	97	105	112	118	126	132	141	151	161	174	187	200	215	233	250	278	303	334	559	467	493	542	605	697	817	949	1134	1340	1665	2032	2633	3451	4885	7401	12765	24450	47821	87242	142201	199002	241417	249503	219532	167265	108744	61444	31758	16325	9034	5626	3898	2971	2273	1822	1473	1217	1030	862	754	659	569	506	448	408	366	326	295	274	252	228	212	197	182	171	162	150	137	122	126	116	109	103	96	93	90	78	83	77	63	69	62	67	64	58	56	55	56	50	51	46	47	45	44	40	40	40	39	38	33	34	28	32	30	18	1632577
