DAQ_time[ms]	Z000	Z001	Z002	Z003	Z004	Z005	Z006	Z007	Z008	Z009	Z010	Z011	Z012	Z013	Z014	Z015	Z016	Z017	Z018	Z019	Z020	Z021	Z022	Z023	Z024	Z025	Z026	Z027	Z028	Z029	Z030	Z031	Z032	Z033	Z034	Z035	Z036	Z037	Z038	Z039	Z040	Z041	Z042	Z043	Z044	Z045	Z046	Z047	Z048	Z049	Z050	Z051	Z052	Z053	Z054	Z055	Z056	Z057	Z058	Z059	Z060	Z061	Z062	Z063	Z064	Z065	Z066	Z067	Z068	Z069	Z070	Z071	Z072	Z073	Z074	Z075	Z076	Z077	Z078	Z079	Z080	Z081	Z082	Z083	Z084	Z085	Z086	Z087	Z088	Z089	Z090	Z091	Z092	Z093	Z094	Z095	Z096	Z097	Z098	Z099	Z100	Z101	Z102	Z103	Z104	Z105	Z106	Z107	Z108	Z109	Z110	Z111	Z112	Z113	Z114	Z115	Z116	Z117	Z118	Z119	Z120	Z121	Z122	Z123	Z124	Z125	Z126	Z127
21000	1801404	2049589	1975567	1937002	2007692	2006440	1693388	2508117	1927690	2265978	2224919	2200840	2106729	2295507	2130584	2495014	2179803	2125491	2335494	2238410	2310808	2062301	2308803	2197067	2747322	2330014	2312033	2314234	2342789	2481428	2476587	2493131	3206114	2442376	2492618	2348687	2647553	2574483	2691230	2610332	3609503	2561434	2797804	2812936	2811472	2900564	3150792	3046556	3437273	3494898	2911175	3233458	3400148	3376089	3992843	3748671	4984560	4267533	4491936	4650006	5591642	6476111	7659634	7923710	5552760	2168614	383452	27776	4491	4173	3910	3811	4229	3651	3584	3139	3234	3152	3177	3151	3298	2934	2602	2648	2398	2332	2356	2399	2589	2201	2176	2024	2032	1875	1838	1945	2009	1834	1707	1630	1833	1546	1566	1583	1796	1390	1582	1360	1347	1454	1216	1186	1400	1203	1132	1108	1098	1064	1228	1056	1378	955	998	895	959	820	876	822
21100	1823098	2074265	1999348	1960322	2031869	2030598	1713780	2538320	1950901	2293267	2251712	2227333	2132098	2323150	2156239	2525061	2206055	2151084	2363619	2265362	2338632	2087139	2336601	2223511	2780414	2358078	2339876	2342095	2370998	2511307	2506418	2523156	3244718	2471787	2522631	2376967	2679432	2605484	2723636	2641758	3652958	2592272	2831490	2846802	2845321	2935486	3188730	3083237	3478663	3536968	2946231	3272390	3441089	3416737	4040915	3793805	5044571	4318917	4546016	4705986	5658955	6554063	7751862	8019157	5619662	2194784	388086	28109	4542	4222	3956	3855	4277	3693	3626	3175	3271	3188	3215	3187	3338	2966	2632	2678	2425	2359	2384	2427	2618	2226	2202	2048	2055	1898	1859	1968	2032	1855	1726	1648	1853	1564	1584	1601	1817	1405	1598	1376	1363	1470	1230	1201	1417	1217	1145	1121	1110	1076	1241	1068	1393	967	1010	905	970	830	885	831
21200	1844702	2098843	2023033	1983551	2055943	2054654	1734083	2568392	1974015	2320448	2278392	2253718	2157364	2350682	2181790	2554978	2232195	2176571	2391617	2292205	2366347	2111872	2364276	2249845	2813369	2386018	2367605	2369849	2399085	2541069	2536117	2553061	3283164	2501075	2552518	2405125	2711178	2636352	2755906	2673055	3696229	2622985	2865037	2880529	2879032	2970260	3226509	3119765	3519878	3578860	2981132	3311159	3481857	3457214	4088782	3838741	5104326	4370080	4599861	4761731	5725980	6631698	7843693	8114196	5686296	2220843	392700	28444	4595	4273	4003	3901	4329	3738	3669	3213	3311	3227	3254	3225	3378	2999	2665	2711	2453	2387	2414	2455	2649	2251	2228	2072	2080	1920	1881	1991	2057	1878	1746	1668	1873	1583	1604	1619	1839	1422	1615	1392	1379	1486	1245	1214	1434	1231	1159	1134	1124	1089	1254	1081	1409	978	1022	917	981	840	896	841
21300	1866373	2123501	2046793	2006858	2080101	2078799	1754467	2598570	1997214	2347715	2305160	2280204	2182719	2378305	2207433	2584996	2258430	2202155	2419723	2319143	2394154	2136688	2392051	2276271	2846435	2414052	2395427	2397685	2427273	2570926	2565923	2583067	3321746	2530465	2582508	2433390	2743034	2667332	2788285	2704454	3739659	2653805	2898704	2914379	2912860	3005160	3264417	3156420	3561234	3620903	3016161	3350061	3522770	3497841	4136821	3883843	5164294	4421416	4653897	4817664	5793243	6709592	7935823	8209555	5753167	2246996	397333	28777	4649	4323	4051	3947	4380	3782	3712	3251	3350	3266	3292	3263	3419	3033	2695	2743	2483	2416	2442	2485	2682	2278	2255	2098	2105	1944	1905	2015	2083	1901	1767	1689	1895	1603	1624	1638	1861	1440	1633	1409	1396	1503	1260	1229	1451	1245	1173	1148	1137	1102	1268	1094	1424	990	1034	928	993	850	908	852
21400	1888045	2148159	2070557	2030168	2104258	2102943	1774846	2628747	2020413	2374983	2331929	2306689	2208074	2405931	2233076	2615022	2284659	2227732	2447823	2346080	2421962	2161509	2419824	2302701	2879493	2442097	2423242	2425524	2455452	2600776	2595714	2613065	3360326	2559845	2612494	2461649	2774891	2698301	2820663	2735856	3783088	2684628	2932366	2948226	2946684	3040056	3302322	3193068	3602584	3662938	3051184	3388962	3563675	3538458	4184855	3928936	5224250	4472750	4707929	4873588	5860479	6787459	8027931	8304880	5820019	2273145	401965	29112	4702	4375	4099	3994	4433	3826	3756	3288	3389	3305	3332	3301	3458	3067	2727	2776	2512	2445	2472	2515	2713	2305	2282	2123	2131	1967	1928	2039	2108	1923	1788	1709	1916	1623	1644	1657	1883	1458	1651	1426	1413	1519	1276	1245	1469	1259	1187	1162	1151	1115	1282	1108	1440	1003	1046	940	1005	861	920	863
21500	1909700	2172792	2094301	2053451	2128389	2127061	1795204	2658892	2043588	2402220	2358673	2333153	2233396	2433525	2258686	2645006	2310861	2253278	2475900	2372985	2449737	2186294	2447573	2329101	2912514	2470103	2451030	2453332	2483607	2630601	2625485	2643031	3398858	2589199	2642458	2489878	2806713	2729248	2853012	2767227	3826470	2715413	2965991	2982039	2980474	3074914	3340199	3229684	3643894	3704937	3086177	3427818	3604542	3579036	4232846	3973981	5284147	4524030	4761913	4929459	5927658	6865263	8119963	8400119	5886824	2299265	406587	29443	4753	4423	4144	4037	4482	3868	3797	3324	3425	3340	3368	3336	3497	3098	2757	2806	2539	2471	2498	2541	2741	2328	2306	2146	2153	1988	1948	2059	2130	1943	1807	1726	1935	1639	1660	1674	1903	1473	1667	1441	1428	1534	1289	1258	1484	1272	1199	1173	1163	1127	1294	1119	1453	1013	1057	950	1015	870	929	872
21600	1931298	2197362	2117981	2076679	2152466	2151107	1815506	2688965	2066698	2429393	2385357	2359541	2258652	2461051	2284235	2674927	2336997	2278758	2503908	2399822	2477448	2211025	2475255	2355431	2945459	2498045	2478747	2481071	2511686	2660347	2655171	2672914	3437295	2618478	2672337	2518037	2838458	2760116	2885281	2798517	3869740	2746127	2999535	3015767	3014180	3109694	3377973	3266212	3685103	3746827	3121084	3466576	3645305	3619507	4280718	4018919	5343897	4575183	4815761	4985195	5994673	6942866	8211748	8495103	5953449	2325313	411203	29779	4809	4475	4195	4086	4535	3915	3842	3364	3467	3381	3407	3375	3538	3134	2791	2840	2570	2502	2529	2572	2774	2356	2334	2174	2180	2013	1972	2085	2156	1968	1829	1748	1957	1660	1681	1694	1927	1491	1686	1459	1446	1552	1305	1275	1503	1288	1214	1188	1178	1142	1309	1132	1469	1027	1070	961	1028	881	941	884
21700	1952965	2222009	2141734	2099977	2176619	2175240	1835876	2719125	2089879	2456646	2412115	2386009	2283989	2488660	2309858	2704935	2363213	2304323	2531999	2426746	2505237	2235832	2503013	2381846	2978507	2526073	2506555	2508898	2539856	2690194	2684960	2702900	3475850	2647852	2702309	2546284	2870298	2791077	2917650	2829911	3913150	2776927	3033182	3049592	3047997	3144579	3415867	3302854	3726436	3788851	3156095	3505463	3686201	3660109	4328728	4064002	5403834	4626500	4869772	5041105	6061898	7020726	8303841	8590415	6020278	2351444	415831	30112	4858	4522	4239	4129	4584	3957	3883	3399	3502	3416	3444	3410	3575	3164	2819	2870	2596	2528	2555	2598	2802	2379	2358	2195	2203	2034	1992	2106	2178	1987	1847	1765	1974	1677	1698	1711	1946	1507	1702	1474	1460	1567	1318	1287	1517	1301	1225	1200	1189	1152	1320	1143	1482	1037	1079	970	1037	890	950	892
21800	1974622	2246637	2165477	2123264	2200754	2199365	1856232	2749278	2113053	2483882	2438858	2412464	2309315	2516255	2335469	2734927	2389413	2329871	2560073	2453664	2533013	2260623	2530760	2408240	3011530	2554082	2534347	2536714	2568023	2720021	2714734	2732876	3514389	2677214	2732269	2574518	2902125	2822024	2949995	2861290	3956523	2807715	3066811	3083400	3081791	3179445	3453741	3339475	3767749	3830856	3191092	3544324	3727070	3700685	4376721	4109055	5463744	4677786	4923757	5096990	6129089	7098541	8395890	8685691	6087077	2377566	420454	30448	4914	4574	4288	4178	4636	4002	3927	3438	3543	3457	3484	3448	3617	3200	2853	2903	2626	2558	2585	2629	2834	2407	2386	2221	2228	2058	2015	2131	2205	2011	1870	1788	1998	1697	1718	1732	1969	1525	1720	1493	1478	1585	1335	1303	1535	1317	1241	1215	1204	1166	1336	1157	1499	1050	1093	982	1050	901	963	904
21900	1996202	2271181	2189141	2146465	2224806	2223402	1876517	2779320	2136146	2511026	2465513	2438831	2334556	2543750	2360991	2764815	2415520	2355331	2588050	2480481	2560691	2285325	2558410	2434547	3044438	2581993	2562042	2564436	2596090	2749758	2744410	2762749	3552795	2706469	2762128	2602650	2933841	2852864	2982236	2892552	3999751	2838399	3100317	3117098	3115469	3214182	3491480	3375964	3808919	3872704	3225967	3583047	3767801	3741126	4424545	4153955	5523442	4728902	4977549	5152684	6196057	7176101	8487616	8780612	6153631	2403594	425065	30780	4965	4622	4333	4222	4684	4044	3970	3474	3580	3492	3521	3484	3654	3232	2882	2934	2655	2585	2612	2657	2865	2431	2411	2245	2251	2079	2036	2152	2226	2032	1889	1805	2017	1715	1736	1748	1989	1541	1736	1507	1492	1599	1348	1316	1551	1330	1253	1227	1216	1177	1347	1168	1512	1060	1103	992	1060	910	973	911
22000	2017801	2295744	2212820	2169688	2248874	2247459	1896815	2809393	2159253	2538197	2492194	2465226	2359817	2571276	2386538	2794729	2441654	2380807	2616056	2507323	2588395	2310051	2586087	2460878	3077376	2609926	2589765	2592176	2624173	2779504	2774106	2792640	3591225	2735746	2792007	2630801	2965581	2883726	3014501	2923845	4043015	2869111	3133854	3150822	3149174	3248955	3529254	3412487	3850124	3914591	3260869	3621801	3808567	3781604	4472406	4198891	5583185	4780060	5031396	5208416	6263066	7253706	8579413	8875613	6220250	2429645	429679	31116	5019	4673	4381	4269	4735	4088	4013	3514	3619	3530	3561	3521	3694	3267	2914	2967	2683	2614	2642	2686	2896	2457	2439	2269	2277	2102	2058	2175	2252	2054	1910	1827	2037	1735	1756	1766	2012	1558	1754	1524	1509	1616	1363	1331	1569	1344	1267	1241	1229	1190	1362	1182	1529	1072	1116	1004	1072	920	984	923
22100	2039423	2320342	2236530	2192936	2272976	2271540	1917140	2839496	2182384	2565393	2518905	2491646	2385104	2598829	2412114	2824681	2467818	2406323	2644086	2534191	2616139	2334805	2613794	2487237	3110357	2637889	2617510	2619937	2652282	2809284	2803830	2822550	3629703	2765057	2821922	2658986	2997357	2914627	3046803	2955168	4086325	2899854	3167433	3184581	3182919	3283762	3567072	3449046	3891373	3956530	3295805	3660600	3849366	3822117	4520311	4243871	5643001	4831268	5085287	5264205	6330151	7331394	8671299	8970715	6286941	2455725	434299	31452	5073	4723	4430	4315	4786	4132	4057	3552	3658	3569	3599	3559	3735	3300	2945	2999	2714	2642	2670	2714	2928	2484	2464	2294	2302	2125	2082	2199	2276	2076	1931	1846	2058	1753	1774	1785	2033	1575	1772	1541	1525	1632	1379	1346	1586	1358	1280	1254	1243	1204	1375	1194	1544	1085	1127	1015	1083	930	995	933
22200	2061041	2344938	2260242	2216190	2297071	2295624	1937466	2869609	2205521	2592589	2545611	2518061	2410393	2626389	2437684	2854624	2493984	2431830	2672117	2561060	2643865	2359559	2641493	2513590	3143332	2665859	2645254	2647708	2680389	2839058	2833548	2852469	3668188	2794372	2851832	2687171	3029129	2945520	3079101	2986489	4129633	2930599	3201006	3218336	3216663	3318573	3604883	3485608	3932616	3998457	3330746	3699399	3890161	3862637	4568229	4288850	5702812	4882469	5139181	5319995	6397243	7409083	8763187	9065804	6353649	2481811	438921	31788	5127	4774	4479	4362	4838	4177	4101	3590	3697	3608	3638	3597	3775	3334	2978	3031	2743	2672	2700	2746	2959	2510	2492	2319	2327	2148	2104	2223	2303	2099	1952	1867	2080	1773	1794	1805	2056	1593	1790	1558	1542	1649	1394	1361	1604	1373	1294	1269	1257	1218	1389	1208	1560	1097	1140	1027	1096	941	1008	943
22300	2082625	2369496	2283913	2239404	2321129	2319666	1957753	2899669	2228625	2619740	2572277	2544445	2435635	2653894	2463214	2884527	2520105	2457294	2700097	2587880	2671559	2384273	2669161	2539912	3176262	2693784	2672961	2675438	2708462	2868797	2863239	2882351	3706606	2823633	2881696	2715313	3060852	2976360	3111346	3017766	4172875	2961290	3234534	3252043	3250353	3353331	3642641	3522110	3973803	4040321	3365622	3738136	3930904	3903094	4616074	4333765	5762543	4933596	5192999	5375710	6464246	7486671	8854961	9160782	6420201	2507835	443533	32121	5181	4824	4527	4408	4888	4220	4144	3628	3735	3645	3676	3634	3814	3367	3009	3063	2771	2699	2728	2773	2989	2535	2517	2342	2351	2171	2126	2246	2326	2121	1972	1886	2100	1792	1812	1822	2077	1610	1807	1574	1558	1665	1409	1375	1620	1387	1308	1281	1269	1230	1401	1221	1575	1108	1151	1037	1106	950	1016	953
22400	2104243	2394086	2307617	2262642	2345223	2343743	1978070	2929767	2251758	2646935	2598975	2570851	2460918	2681440	2488779	2914464	2546256	2482792	2728119	2614737	2699289	2409020	2696865	2566260	3209229	2721749	2700703	2703203	2736560	2898566	2892954	2912268	3745075	2852941	2911604	2743491	3092624	3007251	3143634	3049079	4216183	2992021	3268097	3285798	3284091	3388133	3680439	3558662	4015040	4082245	3400555	3776930	3971696	3943601	4663983	4378740	5822345	4984792	5246886	5431492	6531325	7564349	8946845	9255861	6486839	2533899	448150	32457	5234	4875	4573	4454	4938	4263	4188	3665	3774	3683	3715	3671	3855	3399	3041	3095	2800	2728	2756	2802	3019	2561	2544	2367	2375	2193	2149	2269	2352	2144	1993	1906	2121	1811	1832	1840	2099	1626	1824	1590	1573	1681	1423	1390	1637	1401	1321	1296	1282	1242	1415	1233	1590	1119	1162	1048	1118	960	1027	963
22500	2125812	2418620	2331265	2285830	2369261	2367768	1998337	2959792	2274840	2674062	2625617	2597200	2486144	2708928	2514286	2944333	2572354	2508234	2756082	2641531	2726948	2433711	2724501	2592550	3242128	2749646	2728376	2730903	2764607	2928272	2922604	2942121	3783460	2882182	2941446	2771605	3124321	3038068	3175852	3080327	4259391	3022682	3301586	3319468	3317744	3422854	3718149	3595127	4056189	4124075	3435404	3815630	4012401	3984018	4711781	4423612	5882009	5035886	5300656	5487153	6598258	7641854	9038534	9350745	6553323	2559909	452757	32789	5286	4924	4620	4501	4988	4306	4230	3703	3812	3721	3752	3707	3895	3433	3071	3126	2829	2755	2784	2830	3049	2586	2570	2390	2400	2215	2170	2292	2376	2165	2013	1925	2141	1829	1850	1859	2119	1643	1842	1606	1589	1697	1438	1404	1654	1415	1334	1308	1295	1255	1428	1245	1604	1130	1174	1059	1128	970	1038	972
22600	2147386	2443166	2354923	2309028	2393301	2391794	2018623	2989823	2297924	2701205	2652263	2623553	2511376	2736418	2539802	2974212	2598455	2533689	2784059	2668337	2754627	2458412	2752155	2618848	3275034	2777553	2756068	2758613	2792653	2957985	2952259	2971973	3821858	2911433	2971294	2799727	3156027	3068904	3208082	3111586	4302621	3053350	3335093	3353154	3351413	3457586	3755882	3631613	4097355	4165914	3470269	3854351	4053123	4024451	4759593	4468503	5941700	5086986	5354442	5542837	6665205	7719382	9130241	9445653	6619843	2585917	457364	33124	5340	4976	4669	4548	5040	4350	4275	3741	3852	3761	3792	3746	3936	3468	3105	3159	2858	2785	2815	2860	3081	2613	2597	2416	2425	2240	2194	2316	2401	2188	2035	1945	2163	1849	1871	1879	2142	1661	1860	1623	1607	1715	1454	1420	1672	1430	1351	1323	1310	1269	1443	1259	1621	1143	1187	1072	1141	981	1049	983
22700	2169026	2467785	2378644	2332299	2417419	2415896	2038966	3019954	2321079	2728421	2678989	2649989	2536685	2763994	2565398	3004183	2624642	2559222	2812117	2695223	2782388	2483187	2779884	2645227	3308035	2805541	2783835	2786408	2820784	2987780	2981998	3001904	3860359	2940766	3001227	2827932	3187825	3099823	3240406	3142935	4345966	3084116	3368699	3386939	3385175	3492427	3793720	3668199	4138638	4207880	3505230	3893176	4093962	4064995	4807544	4513523	6001564	5138226	5408379	5598663	6732331	7797113	9222197	9540829	6686572	2612014	461991	33457	5392	5026	4715	4594	5091	4394	4317	3779	3890	3798	3830	3782	3975	3500	3135	3191	2887	2813	2842	2888	3111	2639	2623	2440	2449	2263	2217	2339	2426	2210	2056	1965	2183	1867	1890	1897	2162	1678	1877	1641	1623	1731	1468	1434	1688	1443	1363	1336	1323	1282	1456	1270	1636	1154	1198	1082	1152	992	1060	994
22800	2188658	2490128	2400172	2353413	2439300	2437761	2057428	3047293	2342090	2753124	2703237	2673988	2559651	2789012	2588624	3031384	2648396	2582384	2837573	2719625	2807575	2505665	2805039	2669162	3337979	2830933	2809034	2811630	2846307	3014817	3008991	3029072	3895309	2967385	3028396	2853532	3216680	3127887	3269739	3171382	4385302	3112027	3399194	3417597	3415817	3524039	3828045	3701396	4176091	4245952	3536957	3928403	4131010	4101784	4851047	4554366	6055864	5184718	5457313	5649318	6793227	7867647	9305619	9627172	6747106	2635700	466203	33775	5454	5086	4771	4650	5149	4446	4368	3826	3938	3845	3877	3827	4022	3542	3176	3232	2925	2850	2881	2932	3150	2675	2659	2475	2483	2296	2249	2372	2457	2241	2085	1994	2213	1896	1919	1925	2191	1705	1904	1667	1649	1757	1494	1459	1714	1468	1387	1360	1348	1305	1480	1294	1659	1175	1221	1103	1173	1011	1079	1012
22900	2188684	2490154	2400199	2353439	2439326	2437788	2057456	3047318	2342115	2753149	2703262	2674013	2559676	2789037	2588650	3031408	2648422	2582412	2837599	2719652	2807601	2505692	2805067	2669196	3338002	2830960	2809063	2811661	2846340	3014846	3009018	3029099	3895333	2967411	3028425	2853560	3216707	3127914	3269766	3171411	4385329	3112055	3399222	3417624	3415845	3524067	3828073	3701423	4176117	4245983	3536984	3928433	4131037	4101812	4851075	4554395	6055890	5184746	5457343	5649349	6793258	7867677	9305650	9627199	6747128	2635723	466226	33797	5479	5109	4795	4673	5168	4468	4390	3850	3962	3868	3899	3850	4041	3566	3199	3254	2948	2871	2903	2949	3169	2697	2680	2497	2506	2318	2272	2394	2478	2264	2108	2018	2237	1920	1942	1947	2210	1728	1927	1690	1672	1781	1517	1482	1733	1491	1409	1384	1370	1328	1504	1317	1680	1198	1244	1126	1196	1034	1101	1035
23000	2188683	2490154	2400199	2353438	2439326	2437788	2057456	3047318	2342115	2753149	2703262	2674013	2559676	2789037	2588650	3031408	2648422	2582412	2837599	2719652	2807601	2505691	2805067	2669197	3338002	2830960	2809063	2811661	2846340	3014846	3009018	3029099	3895333	2967411	3028425	2853559	3216707	3127914	3269766	3171411	4385330	3112055	3399222	3417624	3415845	3524067	3828073	3701423	4176117	4245983	3536984	3928433	4131037	4101812	4851075	4554395	6055890	5184746	5457343	5649349	6793258	7867677	9305650	9627199	6747124	2635714	466215	33788	5467	5097	4783	4662	5161	4459	4381	3839	3952	3857	3889	3840	4034	3557	3189	3244	2937	2861	2893	2937	3161	2686	2670	2486	2495	2307	2261	2384	2467	2251	2096	2004	2226	1906	1929	1936	2201	1716	1917	1678	1661	1769	1504	1470	1723	1479	1397	1371	1358	1315	1492	1306	1671	1186	1231	1114	1184	1021	1089	1022
23100	2188680	2490154	2400199	2353436	2439325	2437786	2057453	3047318	2342115	2753149	2703262	2674011	2559672	2789037	2588648	3031408	2648422	2582412	2837599	2719652	2807601	2505688	2805067	2669204	3338002	2830960	2809063	2811661	2846340	3014846	3009017	3029098	3895333	2967409	3028423	2853556	3216705	3127913	3269766	3171411	4385335	3112055	3399222	3417624	3415845	3524067	3828073	3701423	4176117	4245988	3536982	3928433	4131037	4101811	4851075	4554395	6055891	5184746	5457343	5649349	6793258	7867677	9305650	9627197	6747121	2635708	466208	33782	5459	5090	4775	4654	5155	4451	4373	3830	3943	3849	3882	3833	4028	3550	3181	3236	2928	2852	2884	2930	3154	2678	2662	2478	2487	2299	2252	2376	2459	2244	2087	1996	2218	1898	1922	1928	2195	1707	1910	1670	1652	1762	1496	1461	1717	1471	1389	1363	1350	1308	1485	1297	1665	1178	1223	1105	1176	1013	1081	1014
23200	2188680	2490154	2400199	2353436	2439325	2437786	2057453	3047318	2342115	2753149	2703262	2674011	2559672	2789037	2588648	3031408	2648422	2582412	2837599	2719652	2807601	2505687	2805070	2669216	3338002	2830960	2809063	2811669	2846346	3014847	3009017	3029098	3895337	2967409	3028423	2853556	3216705	3127913	3269766	3171411	4385344	3112055	3399222	3417624	3415845	3524067	3828073	3701423	4176117	4245998	3536982	3928433	4131037	4101811	4851075	4554395	6055898	5184748	5457344	5649350	6793260	7867680	9305653	9627197	6747121	2635707	466206	33780	5456	5087	4772	4651	5152	4449	4370	3827	3941	3846	3879	3830	4025	3548	3178	3233	2926	2850	2882	2927	3152	2676	2659	2475	2484	2296	2250	2373	2457	2241	2085	1993	2216	1895	1919	1926	2192	1704	1908	1667	1650	1760	1493	1458	1714	1469	1386	1360	1347	1305	1483	1295	1664	1175	1221	1102	1174	1010	1078	1011
23300	2188680	2490154	2400201	2353436	2439325	2437786	2057453	3047319	2342115	2753149	2703262	2674011	2559672	2789037	2588648	3031409	2648426	2582416	2837599	2719652	2807601	2505687	2805078	2669230	3338006	2830960	2809067	2811680	2846357	3014855	3009017	3029098	3895343	2967409	3028423	2853556	3216705	3127913	3269766	3171414	4385356	3112055	3399222	3417624	3415845	3524067	3828076	3701423	4176120	4246010	3536982	3928441	4131038	4101811	4851082	4554395	6055906	5184755	5457351	5649360	6793269	7867689	9305662	9627198	6747121	2635707	466206	33780	5456	5086	4771	4651	5152	4448	4370	3827	3940	3845	3878	3830	4025	3548	3176	3232	2925	2849	2880	2926	3151	2676	2658	2474	2483	2295	2248	2373	2456	2239	2084	1992	2216	1894	1918	1925	2192	1703	1908	1666	1649	1759	1492	1457	1713	1468	1385	1359	1346	1304	1483	1294	1664	1173	1220	1101	1172	1008	1076	1009
23400	2188683	2490159	2400208	2353436	2439325	2437786	2057455	3047325	2342120	2753149	2703264	2674011	2559672	2789039	2588648	3031415	2648432	2582423	2837603	2719655	2807607	2505687	2805087	2669245	3338013	2830963	2809074	2811691	2846368	3014863	3009022	3029103	3895351	2967413	3028426	2853558	3216708	3127917	3269771	3171420	4385366	3112058	3399227	3417630	3415849	3524072	3828084	3701424	4176127	4246022	3536984	3928451	4131045	4101816	4851090	4554401	6055915	5184764	5457360	5649369	6793278	7867698	9305672	9627204	6747123	2635707	466206	33780	5456	5086	4771	4650	5152	4448	4370	3827	3940	3845	3878	3830	4025	3548	3176	3232	2924	2848	2880	2926	3151	2676	2657	2474	2483	2294	2248	2373	2456	2239	2083	1991	2216	1894	1917	1925	2191	1703	1908	1665	1649	1759	1491	1456	1713	1467	1384	1359	1345	1303	1483	1294	1664	1173	1219	1101	1172	1008	1076	1009
23500	2188687	2490165	2400215	2353440	2439330	2437790	2057460	3047331	2342126	2753153	2703269	2674012	2559673	2789044	2588652	3031420	2648438	2582430	2837609	2719660	2807614	2505690	2805095	2669259	3338019	2830969	2809081	2811701	2846378	3014871	3009027	3029109	3895358	2967420	3028432	2853563	3216714	3127922	3269777	3171428	4385378	3112064	3399233	3417636	3415855	3524078	3828091	3701429	4176134	4246034	3536988	3928459	4131051	4101822	4851097	4554407	6055923	5184772	5457368	5649377	6793287	7867707	9305681	9627209	6747127	2635708	466206	33780	5456	5086	4771	4650	5152	4448	4370	3827	3940	3845	3878	3830	4025	3548	3176	3232	2924	2848	2880	2926	3151	2676	2657	2473	2483	2294	2248	2372	2455	2239	2083	1991	2216	1894	1917	1925	2191	1703	1908	1665	1648	1759	1491	1456	1713	1467	1384	1358	1345	1303	1483	1293	1664	1173	1219	1100	1172	1007	1076	1008
23600	2188692	2490171	2400221	2353444	2439334	2437795	2057465	3047337	2342132	2753159	2703274	2674017	2559676	2789050	2588657	3031427	2648444	2582438	2837615	2719666	2807620	2505694	2805104	2669274	3338026	2830974	2809088	2811712	2846389	3014880	3009033	3029115	3895365	2967425	3028437	2853568	3216719	3127928	3269782	3171435	4385388	3112069	3399239	3417642	3415860	3524084	3828098	3701435	4176140	4246047	3536994	3928468	4131057	4101828	4851105	4554413	6055932	5184780	5457376	5649387	6793296	7867716	9305689	9627214	6747131	2635710	466206	33780	5456	5086	4771	4650	5152	4448	4370	3827	3940	3845	3878	3830	4025	3548	3176	3232	2924	2848	2880	2925	3151	2676	2657	2473	2483	2294	2248	2372	2455	2239	2083	1991	2216	1893	1916	1925	2191	1702	1908	1664	1648	1759	1490	1455	1712	1467	1384	1357	1345	1303	1483	1293	1664	1173	1219	1099	1172	1007	1075	1008
23700	2188697	2490177	2400229	2353449	2439340	2437801	2057471	3047343	2342137	2753163	2703280	2674021	2559681	2789055	2588661	3031432	2648451	2582445	2837621	2719672	2807626	2505699	2805113	2669288	3338033	2830980	2809096	2811723	2846400	3014888	3009039	3029121	3895372	2967430	3028443	2853573	3216725	3127934	3269788	3171443	4385400	3112076	3399245	3417649	3415867	3524090	3828105	3701440	4176147	4246059	3537000	3928477	4131064	4101833	4851113	4554420	6055941	5184788	5457385	5649395	6793305	7867725	9305698	9627220	6747134	2635711	466206	33781	5456	5086	4771	4650	5152	4448	4370	3827	3940	3845	3878	3830	4025	3548	3176	3232	2924	2848	2879	2925	3151	2676	2657	2473	2482	2293	2247	2372	2455	2239	2083	1991	2216	1892	1916	1925	2191	1701	1908	1664	1647	1759	1490	1455	1711	1466	1383	1357	1344	1302	1483	1292	1664	1172	1219	1099	1172	1006	1075	1008
23800	2188702	2490184	2400236	2353454	2439345	2437806	2057477	3047350	2342144	2753170	2703286	2674026	2559685	2789061	2588667	3031439	2648457	2582453	2837627	2719678	2807633	2505703	2805122	2669304	3338040	2830987	2809104	2811735	2846414	3014897	3009046	3029127	3895380	2967437	3028449	2853579	3216731	3127940	3269795	3171450	4385412	3112082	3399252	3417656	3415874	3524098	3828112	3701447	4176155	4246071	3537006	3928486	4131071	4101840	4851121	4554427	6055950	5184797	5457393	5649405	6793315	7867734	9305708	9627226	6747138	2635714	466209	33784	5458	5086	4771	4650	5152	4448	4370	3827	3940	3845	3878	3830	4025	3549	3176	3232	2924	2848	2879	2925	3151	2676	2657	2473	2482	2293	2247	2372	2455	2239	2082	1990	2216	1892	1916	1925	2191	1701	1908	1664	1647	1759	1490	1455	1711	1466	1383	1357	1344	1302	1483	1292	1664	1172	1219	1099	1172	1006	1075	1008
